timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-12 13:59:19,28.68,972.43,24.55,1.00,45.21,216.19,154.10,2.00,5.00,7.00
2026-03-12 14:09:09,28.70,972.32,24.48,1.00,44.59,214.92,150.28,2.00,5.00,7.00
2026-03-12 14:18:59,28.08,972.28,24.15,1.00,63.21,237.95,172.15,2.00,5.00,7.00
2026-03-12 14:28:49,28.22,972.15,24.19,1.00,78.26,230.10,185.81,3.00,5.00,7.00
2026-03-12 14:38:40,28.51,972.12,22.98,1.00,78.72,231.93,188.44,3.00,5.00,7.00
2026-03-12 14:48:30,29.08,972.08,22.05,1.00,77.12,236.90,184.39,3.00,5.00,7.00
2026-03-12 14:58:20,30.28,972.02,20.79,1.00,65.22,231.43,178.67,3.00,4.00,6.00
2026-03-12 15:08:10,29.35,971.96,22.15,1.00,69.55,234.57,181.90,3.00,4.00,6.00
2026-03-12 15:18:01,30.70,972.00,20.72,1.00,56.06,219.38,163.80,3.00,4.00,6.00
2026-03-12 15:27:51,28.10,971.87,21.53,1.00,125.34,263.69,229.76,3.00,4.00,6.00
2026-03-12 15:37:41,30.73,971.93,19.55,1.00,81.04,234.05,183.51,3.00,4.00,6.00
2026-03-12 15:47:31,30.58,971.77,18.71,1.00,93.04,251.33,191.64,3.00,4.00,6.00
2026-03-12 15:57:22,30.64,971.64,18.23,1.00,109.56,247.92,208.02,3.00,4.00,6.00
2026-03-12 16:07:12,30.69,971.56,17.21,1.00,109.42,250.85,217.17,3.00,4.00,6.00
2026-03-12 16:17:02,31.73,971.55,18.46,1.00,65.97,218.92,176.95,3.00,4.00,6.00
2026-03-12 16:26:52,30.75,971.50,20.40,1.00,81.37,239.00,185.45,3.00,4.00,6.00
2026-03-12 16:36:43,31.86,971.48,21.48,1.00,49.92,212.63,148.91,3.00,4.00,6.00
2026-03-12 16:46:33,31.74,971.38,22.17,1.00,54.12,225.52,152.28,3.00,4.00,6.00
2026-03-12 16:56:23,32.23,971.29,21.10,1.00,49.14,210.02,148.82,3.00,5.00,6.00
2026-03-12 17:06:13,31.62,971.10,20.87,1.00,56.67,215.14,159.67,3.00,5.00,6.00
2026-03-12 17:16:03,31.79,971.01,20.16,1.00,55.35,215.59,161.57,3.00,5.00,6.00
2026-03-12 17:25:54,32.07,970.88,21.01,1.00,59.19,221.95,156.60,4.00,5.00,5.00
2026-03-12 17:35:44,31.01,970.81,21.51,1.00,85.30,230.93,186.22,4.00,5.00,5.00
2026-03-12 17:45:34,32.35,970.78,20.37,1.00,35.16,185.98,113.46,4.00,5.00,5.00
2026-03-12 17:55:24,31.74,970.62,21.05,1.00,64.84,218.46,166.38,3.00,5.00,5.00
2026-03-12 18:05:15,32.32,970.53,20.07,1.00,51.54,216.34,154.91,3.00,5.00,5.00
2026-03-12 18:15:05,31.60,970.41,20.32,1.00,57.92,230.18,163.41,3.00,5.00,5.00
2026-03-12 18:24:55,30.75,970.38,20.54,1.00,53.46,225.76,161.04,4.00,5.00,5.00
2026-03-12 18:34:45,30.26,970.39,22.03,1.00,68.79,242.85,168.61,4.00,5.00,5.00
2026-03-12 18:44:36,31.17,970.34,19.78,1.00,60.23,238.38,166.58,4.00,5.00,5.00
2026-03-12 18:54:26,31.84,970.29,19.19,1.00,47.13,215.52,151.19,4.00,5.00,7.00
2026-03-12 19:04:16,31.95,970.22,18.71,1.00,51.45,222.42,161.62,4.00,5.00,7.00
2026-03-12 19:14:06,31.42,970.15,18.23,1.00,91.15,246.42,198.61,4.00,5.00,7.00
2026-03-12 19:23:57,32.68,970.14,16.50,1.00,62.76,226.97,175.80,3.00,5.00,7.00
2026-03-12 19:33:47,33.21,970.09,16.08,1.00,44.06,214.25,152.15,3.00,5.00,7.00
2026-03-12 19:43:37,31.59,970.01,17.47,1.00,55.51,237.42,169.07,3.00,5.00,7.00
2026-03-12 19:53:27,30.74,969.97,18.78,1.00,71.19,237.68,186.16,4.00,5.00,7.00
2026-03-12 20:03:18,31.67,969.95,18.40,1.00,49.54,223.44,159.67,4.00,5.00,7.00
2026-03-12 20:13:08,32.09,970.01,17.94,1.00,46.08,218.85,155.55,4.00,5.00,7.00
2026-03-12 20:22:58,31.46,969.97,17.77,1.00,57.16,238.03,167.49,4.00,5.00,7.00
2026-03-12 20:32:48,31.53,969.99,17.85,1.00,52.98,230.10,169.07,4.00,5.00,7.00
2026-03-12 20:42:39,31.53,969.99,18.16,1.00,42.28,219.62,153.61,4.00,5.00,7.00
2026-03-12 20:52:29,31.10,970.00,18.97,1.00,52.73,231.26,166.58,4.00,6.00,7.00
2026-03-12 21:02:19,29.67,969.93,21.14,1.00,47.71,232.69,161.86,4.00,6.00,7.00
2026-03-12 21:12:09,29.44,969.95,20.90,1.00,54.27,241.94,170.26,4.00,6.00,7.00
2026-03-12 21:22:00,29.39,970.00,20.73,1.00,55.46,235.25,172.41,4.00,5.00,7.00
2026-03-12 21:31:50,28.68,969.98,21.27,1.00,54.46,240.42,174.55,4.00,5.00,7.00
2026-03-12 21:41:40,28.31,970.01,21.04,1.00,64.20,246.61,188.32,4.00,5.00,7.00
2026-03-12 21:51:30,26.66,970.02,22.69,1.00,71.97,262.14,199.20,3.00,4.00,6.00
2026-03-12 22:01:21,26.37,970.04,23.37,1.00,74.35,263.27,200.27,3.00,4.00,6.00
2026-03-12 22:11:11,26.37,970.09,23.18,1.00,70.00,256.69,199.73,3.00,4.00,6.00
2026-03-12 22:21:01,26.03,970.08,24.06,1.00,73.86,266.09,205.43,3.00,5.00,6.00
2026-03-12 22:30:51,25.68,970.15,24.51,1.00,76.40,266.30,210.81,3.00,5.00,6.00
2026-03-12 22:40:42,25.39,970.22,25.65,1.00,74.49,268.53,205.57,3.00,5.00,6.00
2026-03-12 22:50:32,24.53,970.28,27.22,1.00,83.74,269.60,217.40,3.00,4.00,6.00
2026-03-12 23:00:22,23.37,970.29,28.01,1.00,90.71,280.38,219.54,3.00,4.00,6.00
2026-03-12 23:10:12,24.05,970.39,27.15,1.00,82.58,275.96,216.34,3.00,4.00,6.00
2026-03-12 23:20:03,22.79,970.43,28.98,1.00,98.58,274.74,228.12,4.00,4.00,7.00
2026-03-12 23:29:53,22.71,970.54,29.69,1.00,85.51,272.97,215.37,4.00,4.00,7.00
2026-03-12 23:39:43,22.07,970.70,30.28,1.00,93.72,282.46,228.20,4.00,4.00,7.00
2026-03-12 23:49:33,22.05,970.84,30.72,1.00,88.16,276.97,225.04,4.00,4.00,6.00
2026-03-12 23:59:24,21.86,970.90,31.07,1.00,95.65,276.75,222.73,4.00,4.00,6.00
2026-03-13 00:09:14,22.45,971.04,30.56,1.00,76.15,263.48,211.54,4.00,4.00,6.00
2026-03-13 00:19:04,22.00,971.15,31.54,1.00,83.50,270.14,220.54,4.00,4.00,6.00
2026-03-13 00:28:54,22.07,971.26,31.70,1.00,75.84,272.53,213.51,4.00,4.00,6.00
2026-03-13 00:38:44,21.57,971.28,31.48,1.00,83.96,268.64,219.00,4.00,4.00,6.00
2026-03-13 00:48:35,21.38,971.41,31.70,1.00,80.72,272.97,222.03,3.00,4.00,6.00
2026-03-13 00:58:25,20.70,971.43,33.02,1.00,87.49,281.88,225.28,3.00,4.00,6.00
2026-03-13 01:08:15,20.98,971.52,33.12,1.00,79.91,274.96,221.40,3.00,4.00,6.00
2026-03-13 01:18:05,20.52,971.51,33.84,1.00,93.06,280.27,227.87,3.00,4.00,6.00
2026-03-13 01:27:56,19.79,971.47,35.37,1.00,104.18,284.92,237.60,3.00,4.00,6.00
2026-03-13 01:37:46,19.31,971.44,36.50,1.00,96.90,285.27,232.27,3.00,4.00,6.00
2026-03-13 01:47:36,19.73,971.41,36.50,1.00,77.39,279.12,220.31,3.00,4.00,6.00
2026-03-13 01:57:26,18.68,971.37,37.86,1.00,95.00,287.65,233.97,3.00,4.00,6.00
2026-03-13 02:07:17,18.93,971.38,37.93,1.00,91.77,282.58,225.84,3.00,4.00,6.00
2026-03-13 02:17:07,19.93,971.43,37.48,1.00,66.54,274.18,208.52,3.00,4.00,6.00
2026-03-13 02:26:57,19.45,971.54,36.89,1.00,75.99,278.21,215.89,3.00,4.00,6.00
2026-03-13 02:36:47,18.44,971.60,38.89,1.00,86.32,281.88,225.44,3.00,4.00,6.00
2026-03-13 02:46:38,18.12,971.58,39.03,1.00,88.41,282.35,229.68,3.00,4.00,6.00
2026-03-13 02:56:28,17.42,971.41,40.59,1.00,75.66,280.04,213.51,3.00,4.00,6.00
2026-03-13 03:06:18,17.11,971.34,40.94,1.00,78.04,280.84,221.87,3.00,4.00,6.00
2026-03-13 03:16:08,18.16,971.33,39.74,1.00,64.47,267.04,206.90,3.00,4.00,6.00
2026-03-13 03:25:59,17.09,971.26,40.68,1.00,78.74,279.01,224.00,3.00,4.00,6.00
2026-03-13 03:35:49,16.31,971.31,42.03,1.00,73.55,279.81,221.40,3.00,4.00,6.00
2026-03-13 03:45:39,15.96,971.16,43.04,1.00,75.06,279.81,222.26,3.00,4.00,6.00
2026-03-13 03:55:29,16.22,971.17,42.64,1.00,75.17,278.44,221.40,3.00,4.00,6.00
2026-03-13 04:05:20,16.57,971.12,42.29,1.00,72.27,274.85,218.54,3.00,4.00,6.00
2026-03-13 04:15:10,16.76,971.07,41.92,1.00,68.79,273.96,217.02,3.00,4.00,4.00
2026-03-13 04:25:00,16.83,971.04,41.59,1.00,68.59,273.41,217.17,3.00,4.00,4.00
2026-03-13 04:34:50,16.11,971.02,42.97,1.00,69.92,275.07,219.62,3.00,4.00,4.00
2026-03-13 04:44:41,16.14,971.01,43.41,1.00,60.85,269.50,208.17,3.00,4.00,4.00
2026-03-13 04:54:31,15.60,971.07,43.67,1.00,64.00,272.86,212.34,3.00,4.00,4.00
2026-03-13 05:04:21,15.43,971.12,43.79,1.00,66.60,276.52,216.49,3.00,4.00,4.00
2026-03-13 05:14:11,15.80,971.16,42.79,1.00,72.42,280.38,222.18,3.00,4.00,4.00
2026-03-13 05:24:02,15.47,971.12,42.35,1.00,90.10,288.74,240.24,3.00,4.00,4.00
2026-03-13 05:33:52,15.46,971.07,42.29,1.00,89.71,290.68,241.58,3.00,4.00,4.00
2026-03-13 05:43:42,15.75,971.05,41.28,1.00,88.37,291.53,241.76,4.00,4.00,4.00
2026-03-13 05:53:32,15.46,970.88,42.30,1.00,85.81,292.27,240.24,4.00,4.00,4.00
2026-03-13 06:03:22,15.45,970.89,42.06,1.00,88.60,293.38,242.67,4.00,4.00,4.00
2026-03-13 06:13:13,14.33,970.77,44.16,1.00,92.66,297.01,246.15,4.00,5.00,5.00
2026-03-13 06:23:03,14.37,970.70,44.93,1.00,88.37,295.87,242.12,4.00,5.00,5.00
2026-03-13 06:32:53,14.43,970.73,44.25,1.00,93.06,297.14,246.24,4.00,5.00,5.00
2026-03-13 06:42:43,15.72,970.90,42.42,1.00,84.20,292.64,240.15,4.00,6.00,6.00
2026-03-13 06:52:34,17.01,970.93,39.79,1.00,74.63,283.04,228.28,4.00,6.00,6.00
2026-03-13 07:02:24,15.71,970.99,41.74,1.00,85.63,290.55,238.03,4.00,6.00,6.00
2026-03-13 07:12:14,16.20,971.06,41.70,1.00,80.42,286.70,231.68,4.00,5.00,5.00
2026-03-13 07:22:04,16.60,971.07,43.52,1.00,62.73,274.07,212.04,4.00,5.00,5.00
2026-03-13 07:31:55,16.66,971.02,44.27,1.00,55.13,267.04,201.00,4.00,5.00,5.00
2026-03-13 07:41:45,17.20,970.99,44.30,1.00,55.37,260.40,197.89,5.00,7.00,7.00
2026-03-13 07:51:35,16.60,970.85,45.73,1.00,54.84,262.76,196.52,5.00,7.00,7.00
2026-03-13 08:01:25,16.42,970.89,45.29,1.00,51.90,262.14,192.89,5.00,7.00,7.00
2026-03-13 08:11:16,15.54,970.76,46.03,1.00,52.08,264.00,196.78,5.00,6.00,6.00
2026-03-13 08:21:06,15.67,970.70,45.30,1.00,52.05,266.72,198.74,5.00,6.00,6.00
2026-03-13 08:30:56,14.65,970.77,46.83,1.00,56.64,272.31,207.04,5.00,6.00,6.00
2026-03-13 08:40:46,14.75,970.78,45.68,1.00,63.77,278.56,218.23,5.00,6.00,6.00
2026-03-13 08:50:37,13.99,970.88,46.63,1.00,72.72,284.92,229.02,4.00,5.00,5.00
2026-03-13 09:00:27,13.29,970.82,47.94,1.00,71.06,285.87,229.27,4.00,5.00,5.00
2026-03-13 09:10:17,13.86,970.91,46.99,1.00,71.29,283.74,229.02,4.00,5.00,6.00
2026-03-13 09:20:07,14.08,971.04,45.77,1.00,74.54,282.69,230.93,4.00,5.00,6.00
2026-03-13 09:29:58,14.08,971.21,45.69,1.00,73.07,277.65,226.65,4.00,5.00,6.00
2026-03-13 09:39:48,14.96,971.32,45.46,1.00,57.44,265.57,202.28,3.00,5.00,6.00
2026-03-13 09:49:38,15.21,971.48,43.97,1.00,57.77,264.52,204.47,3.00,5.00,6.00
2026-03-13 09:59:28,14.73,971.55,45.16,1.00,55.64,260.30,196.72,3.00,5.00,6.00
2026-03-13 10:09:18,14.33,971.64,46.50,1.00,54.31,258.59,194.66,3.00,5.00,7.00
2026-03-13 10:19:09,14.01,971.79,47.01,1.00,53.72,257.89,194.03,3.00,5.00,7.00
2026-03-13 10:28:59,13.96,971.83,46.70,1.00,54.36,263.58,196.72,4.00,6.00,8.00
2026-03-13 10:38:49,13.64,971.96,47.74,1.00,57.03,269.39,205.71,4.00,6.00,7.00
2026-03-13 10:48:40,14.57,972.02,47.18,1.00,53.56,264.83,198.68,4.00,6.00,7.00
2026-03-13 10:58:30,14.46,972.18,48.42,1.00,50.17,258.69,188.57,4.00,6.00,7.00
2026-03-13 11:08:20,15.83,972.17,47.56,1.00,47.04,249.90,177.06,3.00,4.00,5.00
2026-03-13 11:18:10,16.59,972.39,46.61,1.00,47.30,244.40,170.16,3.00,4.00,5.00
2026-03-13 11:28:01,18.00,972.55,43.44,1.00,48.12,235.25,166.08,3.00,4.00,5.00
2026-03-13 11:37:51,19.61,972.67,41.83,1.00,45.60,227.63,158.17,3.00,4.00,5.00
2026-03-13 11:47:41,22.01,972.81,36.21,1.00,44.33,226.33,155.18,3.00,4.00,5.00
2026-03-13 11:57:31,25.36,972.96,32.19,1.00,38.18,217.32,142.71,3.00,4.00,5.00
2026-03-13 12:07:21,26.20,973.02,30.19,1.00,37.59,220.23,144.04,2.00,3.00,5.00
2026-03-13 12:17:12,25.46,973.02,30.54,1.00,38.92,225.04,149.03,2.00,3.00,5.00
2026-03-13 12:27:02,25.42,973.05,29.25,1.00,41.25,228.61,153.35,2.00,3.00,5.00
2026-03-13 12:36:52,25.37,973.10,30.00,1.00,39.48,224.00,149.21,2.00,3.00,4.00
2026-03-13 12:46:42,25.77,973.21,27.93,1.00,42.03,229.52,154.42,3.00,4.00,5.00
2026-03-13 12:56:33,25.77,973.20,29.61,1.00,43.14,232.19,155.91,3.00,4.00,5.00
2026-03-13 13:06:23,26.65,973.22,28.10,1.00,40.16,222.10,147.01,3.00,4.00,5.00
2026-03-13 13:16:13,24.84,973.18,30.20,1.00,49.24,234.57,164.64,3.00,4.00,5.00
2026-03-13 13:26:03,25.98,973.26,28.79,1.00,45.04,234.82,155.73,3.00,4.00,5.00
2026-03-13 13:35:54,25.14,973.17,30.29,1.00,54.54,238.03,166.84,3.00,4.00,6.00
2026-03-13 13:45:44,25.31,973.14,28.92,1.00,53.05,238.38,166.89,3.00,4.00,6.00
2026-03-13 13:55:34,26.13,972.97,26.64,1.00,56.49,240.51,170.21,3.00,4.00,6.00
2026-03-13 14:05:24,25.22,973.02,28.49,1.00,71.92,244.40,187.90,3.00,5.00,5.00
2026-03-13 14:15:15,26.15,972.98,28.08,1.00,68.30,242.21,179.68,3.00,5.00,5.00
2026-03-13 14:25:05,27.35,972.97,24.59,1.00,56.79,239.71,166.94,3.00,5.00,5.00
2026-03-13 14:34:55,27.24,972.87,25.04,1.00,61.53,236.81,171.99,3.00,5.00,5.00
2026-03-13 14:44:45,27.63,972.82,25.12,1.00,64.98,233.37,175.69,3.00,5.00,5.00
2026-03-13 14:54:36,28.77,972.77,23.91,1.00,49.25,220.62,156.37,3.00,5.00,5.00
2026-03-13 15:04:26,28.68,972.83,23.69,1.00,60.08,228.44,172.52,4.00,5.00,5.00
2026-03-13 15:14:16,28.41,972.71,23.14,1.00,73.99,240.96,185.81,4.00,5.00,5.00
2026-03-13 15:24:06,29.41,972.67,22.44,1.00,63.25,231.10,172.47,4.00,5.00,5.00
2026-03-13 15:33:57,29.38,972.56,23.15,1.00,58.18,221.63,164.54,4.00,6.00,6.00
2026-03-13 15:43:47,29.28,972.47,21.55,1.00,93.65,242.67,195.62,4.00,6.00,6.00
2026-03-13 15:53:37,29.11,972.40,23.14,1.00,84.38,242.58,189.91,4.00,6.00,6.00
2026-03-13 16:03:27,31.59,972.43,21.26,1.00,43.69,210.02,142.19,4.00,6.00,6.00
2026-03-13 16:13:18,31.23,972.43,21.84,1.00,47.91,215.37,151.80,4.00,6.00,6.00
2026-03-13 16:23:08,31.28,972.38,21.79,1.00,52.09,223.76,151.45,4.00,6.00,6.00
2026-03-13 16:32:58,31.62,972.36,21.97,1.00,62.38,230.76,160.90,4.00,6.00,6.00
