timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-13 06:40:48,23.46,972.76,34.84,1.00,182.76,295.50,204.88,2.00,4.00,5.00
2026-03-13 06:50:38,24.56,972.83,35.25,1.00,179.56,290.19,201.27,2.00,4.00,5.00
2026-03-13 07:00:28,25.00,972.94,34.35,1.00,191.02,293.26,202.76,3.00,5.00,6.00
2026-03-13 07:10:19,25.30,972.90,33.38,1.00,175.04,288.62,201.40,3.00,5.00,6.00
2026-03-13 07:20:09,25.99,972.92,32.98,1.00,177.22,289.10,198.55,3.00,4.00,6.00
2026-03-13 07:29:59,26.58,972.91,30.84,1.00,217.17,302.01,205.36,3.00,4.00,6.00
2026-03-13 07:39:49,26.67,972.99,31.38,1.00,196.52,293.38,202.01,3.00,4.00,6.00
2026-03-13 07:49:40,25.50,972.91,31.86,1.00,215.96,296.00,205.09,3.00,5.00,6.00
2026-03-13 07:59:30,27.20,972.85,29.12,1.00,246.61,305.69,211.97,3.00,5.00,6.00
2026-03-13 08:09:20,27.51,972.73,28.03,1.00,248.10,309.04,207.88,3.00,5.00,6.00
2026-03-13 08:19:10,26.15,972.73,28.94,1.00,317.62,312.45,223.52,3.00,5.00,6.00
2026-03-13 08:29:01,29.18,972.67,25.17,1.00,308.63,316.21,224.72,3.00,5.00,6.00
2026-03-13 08:38:51,28.37,972.64,25.10,1.00,346.45,324.39,230.51,2.00,4.00,5.00
2026-03-13 08:48:41,28.18,972.61,26.92,1.00,347.60,318.04,232.10,2.00,4.00,5.00
2026-03-13 08:58:31,28.71,972.55,25.73,1.00,367.37,320.90,236.12,2.00,4.00,5.00
2026-03-13 09:08:22,28.04,972.45,25.34,1.00,436.80,333.57,247.82,2.00,4.00,5.00
2026-03-13 09:18:12,30.06,972.54,24.69,1.00,409.78,326.02,238.12,3.00,4.00,4.00
2026-03-13 09:28:02,30.81,972.44,22.61,1.00,440.52,326.02,244.67,3.00,4.00,4.00
2026-03-13 09:37:52,31.81,972.35,22.58,1.00,444.81,330.06,241.76,3.00,4.00,4.00
2026-03-13 09:47:43,29.89,972.19,22.49,1.00,593.70,355.52,266.83,3.00,5.00,5.00
2026-03-13 09:57:33,29.46,972.16,23.65,1.00,594.56,348.60,264.83,3.00,5.00,5.00
2026-03-13 10:07:23,31.19,972.13,23.75,1.00,443.80,331.27,238.47,3.00,5.00,5.00
2026-03-13 10:17:13,31.12,972.06,24.20,1.00,429.28,330.81,234.65,3.00,5.00,6.00
2026-03-13 10:27:04,31.33,972.03,24.10,1.00,456.80,338.08,235.77,3.00,5.00,6.00
