"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",20081206,"SNWD",0,"","","0",NA
"USC00435376",20081207,"SNWD",0,"P","","0",NA
"USC00435376",20081208,"SNWD",51,"","","0",NA
"USC00435376",20081209,"SNWD",51,"","","0",NA
"USC00435376",20081210,"SNWD",0,"","","0",NA
"USC00435376",20081211,"SNWD",0,"","","0",NA
"USC00435376",20081212,"SNWD",152,"","","0",NA
"USC00435376",20081213,"SNWD",178,"","","0",NA
"USC00435376",20081214,"SNWD",178,"","","0",NA
"USC00435376",20081215,"SNWD",178,"","","0",NA
"USC00435376",20081216,"SNWD",51,"","","0",NA
"USC00435376",20081217,"SNWD",152,"","","0",NA
"USC00435376",20081218,"SNWD",178,"","","0",NA
"USC00435376",20081219,"SNWD",178,"","","0",NA
"USC00435376",20081220,"SNWD",305,"","","0",NA
"USC00435376",20081221,"SNWD",305,"","","0",NA
"USC00435376",20081222,"SNWD",406,"","","0",NA
"USC00435376",20081223,"SNWD",406,"","","0",NA
"USC00435376",20081224,"SNWD",406,"","","0",NA
"USC00435376",20081225,"SNWD",254,"","","0",NA
"USC00435376",20081226,"SNWD",229,"","","0",NA
"USC00435376",20081227,"SNWD",229,"","","0",NA
"USC00435376",20081228,"SNWD",127,"","","0",NA
"USC00435376",20081229,"SNWD",102,"","","0",NA
"USC00435376",20081230,"SNWD",102,"","","0",NA
"USC00435376",20081231,"SNWD",152,"","","0",NA
"USC00435376",20090101,"TMAX",-139,"","","0",600
"USC00435376",20090102,"TMAX",-144,"","","0",600
"USC00435376",20090103,"TMAX",-78,"","","0",600
"USC00435376",20090104,"TMAX",-61,"","","0",600
"USC00435376",20090105,"TMAX",-83,"","","0",600
"USC00435376",20090106,"TMAX",6,"","","0",600
"USC00435376",20090107,"TMAX",-22,"","","0",600
"USC00435376",20090108,"TMAX",-22,"","","0",600
"USC00435376",20090109,"TMAX",-22,"","","0",600
"USC00435376",20090110,"TMAX",-111,"","","0",600
"USC00435376",20090111,"TMAX",-106,"","","0",600
"USC00435376",20090112,"TMAX",-72,"","","0",600
"USC00435376",20090113,"TMAX",-67,"","","0",600
"USC00435376",20090114,"TMAX",-6,"","","0",600
"USC00435376",20090115,"TMAX",-172,"","","0",600
"USC00435376",20090116,"TMAX",-161,"","","0",600
"USC00435376",20090117,"TMAX",-161,"","","0",600
"USC00435376",20090118,"TMAX",-106,"","","0",600
"USC00435376",20090119,"TMAX",-78,"","","0",600
"USC00435376",20090120,"TMAX",-39,"","","0",600
"USC00435376",20090121,"TMAX",-78,"","","0",600
"USC00435376",20090122,"TMAX",-56,"","","0",600
"USC00435376",20090123,"TMAX",-22,"","","0",600
"USC00435376",20090124,"TMAX",22,"","","0",600
"USC00435376",20090125,"TMAX",-122,"","","0",600
"USC00435376",20090126,"TMAX",-94,"","","0",600
"USC00435376",20090127,"TMAX",-78,"","","0",600
"USC00435376",20090128,"TMAX",-67,"","","0",600
"USC00435376",20090129,"TMAX",-39,"","","0",600
"USC00435376",20090130,"TMAX",-39,"","","0",600
"USC00435376",20090131,"TMAX",-17,"","","0",600
"USC00435376",20090101,"TMIN",-206,"","","0",600
"USC00435376",20090102,"TMIN",-250,"","","0",600
"USC00435376",20090103,"TMIN",-250,"","","0",600
"USC00435376",20090104,"TMIN",-139,"","","0",600
"USC00435376",20090105,"TMIN",-139,"","","0",600
"USC00435376",20090106,"TMIN",-83,"","","0",600
"USC00435376",20090107,"TMIN",-122,"","","0",600
"USC00435376",20090108,"TMIN",-78,"","","0",600
"USC00435376",20090109,"TMIN",-144,"","","0",600
"USC00435376",20090110,"TMIN",-272,"","","0",600
"USC00435376",20090111,"TMIN",-272,"","","0",600
"USC00435376",20090112,"TMIN",-222,"","","0",600
"USC00435376",20090113,"TMIN",-211,"","","0",600
"USC00435376",20090114,"TMIN",-200,"","","0",600
"USC00435376",20090115,"TMIN",-294,"","","0",600
"USC00435376",20090116,"TMIN",-372,"","","0",600
"USC00435376",20090117,"TMIN",-378,"","","0",600
"USC00435376",20090118,"TMIN",-294,"","","0",600
"USC00435376",20090119,"TMIN",-133,"","","0",600
"USC00435376",20090120,"TMIN",-128,"","","0",600
"USC00435376",20090121,"TMIN",-267,"","","0",600
"USC00435376",20090122,"TMIN",-261,"","","0",600
"USC00435376",20090123,"TMIN",-83,"","","0",600
"USC00435376",20090124,"TMIN",-122,"","","0",600
"USC00435376",20090125,"TMIN",-311,"","","0",600
"USC00435376",20090126,"TMIN",-306,"","","0",600
"USC00435376",20090127,"TMIN",-272,"","","0",600
"USC00435376",20090128,"TMIN",-211,"","","0",600
"USC00435376",20090129,"TMIN",-139,"","","0",600
"USC00435376",20090130,"TMIN",-128,"","","0",600
"USC00435376",20090131,"TMIN",-139,"","","0",600
"USC00435376",20090101,"TOBS",-200,"","","0",600
"USC00435376",20090102,"TOBS",-250,"","","0",600
"USC00435376",20090103,"TOBS",-100,"","","0",600
"USC00435376",20090104,"TOBS",-139,"","","0",600
"USC00435376",20090105,"TOBS",-83,"","","0",600
"USC00435376",20090106,"TOBS",-67,"","","0",600
"USC00435376",20090107,"TOBS",-78,"","","0",600
"USC00435376",20090108,"TOBS",-22,"","","0",600
"USC00435376",20090109,"TOBS",-144,"","","0",600
"USC00435376",20090110,"TOBS",-272,"","","0",600
"USC00435376",20090111,"TOBS",-133,"","","0",600
"USC00435376",20090112,"TOBS",-172,"","","0",600
"USC00435376",20090113,"TOBS",-178,"","","0",600
"USC00435376",20090114,"TOBS",-200,"","","0",600
"USC00435376",20090115,"TOBS",-294,"","","0",600
"USC00435376",20090116,"TOBS",-372,"","","0",600
"USC00435376",20090117,"TOBS",-294,"","","0",600
"USC00435376",20090118,"TOBS",-128,"","","0",600
"USC00435376",20090119,"TOBS",-94,"","","0",600
"USC00435376",20090120,"TOBS",-128,"","","0",600
"USC00435376",20090121,"TOBS",-256,"","","0",600
"USC00435376",20090122,"TOBS",-56,"","","0",600
"USC00435376",20090123,"TOBS",-83,"","","0",600
"USC00435376",20090124,"TOBS",-122,"","","0",600
"USC00435376",20090125,"TOBS",-306,"","","0",600
"USC00435376",20090126,"TOBS",-244,"","","0",600
"USC00435376",20090127,"TOBS",-211,"","","0",600
"USC00435376",20090128,"TOBS",-139,"","","0",600
"USC00435376",20090129,"TOBS",-89,"","","0",600
"USC00435376",20090130,"TOBS",-83,"","","0",600
"USC00435376",20090131,"TOBS",-139,"","","0",600
"USC00435376",20090101,"PRCP",5,"","","0",600
"USC00435376",20090102,"PRCP",0,"","","0",600
"USC00435376",20090103,"PRCP",13,"","","0",600
"USC00435376",20090104,"PRCP",5,"","","0",600
"USC00435376",20090105,"PRCP",0,"T","","0",600
"USC00435376",20090106,"PRCP",0,"T","","0",600
"USC00435376",20090107,"PRCP",41,"","","0",600
"USC00435376",20090108,"PRCP",84,"","","0",600
"USC00435376",20090109,"PRCP",46,"","","0",600
"USC00435376",20090110,"PRCP",0,"T","","0",600
"USC00435376",20090111,"PRCP",61,"","","0",600
"USC00435376",20090112,"PRCP",30,"","","0",600
"USC00435376",20090113,"PRCP",0,"","","0",600
"USC00435376",20090114,"PRCP",5,"","","0",600
"USC00435376",20090115,"PRCP",0,"","","0",600
"USC00435376",20090116,"PRCP",0,"","","0",600
"USC00435376",20090117,"PRCP",3,"","","0",600
"USC00435376",20090118,"PRCP",5,"","","0",600
"USC00435376",20090119,"PRCP",91,"","","0",600
"USC00435376",20090120,"PRCP",8,"","","0",600
"USC00435376",20090121,"PRCP",0,"T","","0",600
"USC00435376",20090122,"PRCP",5,"","","0",600
"USC00435376",20090123,"PRCP",10,"","","0",600
"USC00435376",20090124,"PRCP",3,"","","0",600
"USC00435376",20090125,"PRCP",0,"T","","0",600
"USC00435376",20090126,"PRCP",5,"","","0",600
"USC00435376",20090127,"PRCP",0,"","","0",600
"USC00435376",20090128,"PRCP",0,"","","0",600
"USC00435376",20090129,"PRCP",366,"","","0",600
"USC00435376",20090130,"PRCP",0,"T","","0",600
"USC00435376",20090131,"PRCP",13,"","","0",600
"USC00435376",20090101,"SNOW",10,"","","0",NA
"USC00435376",20090102,"SNOW",0,"","","0",NA
"USC00435376",20090103,"SNOW",51,"","","0",NA
"USC00435376",20090104,"SNOW",15,"","","0",NA
"USC00435376",20090105,"SNOW",0,"T","","0",NA
"USC00435376",20090106,"SNOW",0,"T","","0",NA
"USC00435376",20090107,"SNOW",51,"","","0",NA
"USC00435376",20090108,"SNOW",91,"","","0",NA
"USC00435376",20090109,"SNOW",56,"","","0",NA
"USC00435376",20090110,"SNOW",0,"T","","0",NA
"USC00435376",20090111,"SNOW",97,"","","0",NA
"USC00435376",20090112,"SNOW",56,"","","0",NA
"USC00435376",20090113,"SNOW",0,"","","0",NA
"USC00435376",20090114,"SNOW",15,"","","0",NA
"USC00435376",20090115,"SNOW",0,"","","0",NA
"USC00435376",20090116,"SNOW",0,"","","0",NA
"USC00435376",20090117,"SNOW",10,"","","0",NA
"USC00435376",20090118,"SNOW",10,"","","0",NA
"USC00435376",20090119,"SNOW",76,"","","0",NA
"USC00435376",20090120,"SNOW",10,"","","0",NA
"USC00435376",20090121,"SNOW",0,"T","","0",NA
"USC00435376",20090122,"SNOW",25,"","","0",NA
"USC00435376",20090123,"SNOW",30,"","","0",NA
"USC00435376",20090124,"SNOW",10,"","","0",NA
"USC00435376",20090125,"SNOW",0,"T","","0",NA
"USC00435376",20090126,"SNOW",15,"","","0",NA
"USC00435376",20090127,"SNOW",0,"","","0",NA
"USC00435376",20090128,"SNOW",0,"","","0",NA
"USC00435376",20090129,"SNOW",330,"","","0",NA
"USC00435376",20090130,"SNOW",0,"T","","0",NA
"USC00435376",20090131,"SNOW",46,"","","0",NA
"USC00435376",20090101,"SNWD",127,"","","0",NA
"USC00435376",20090102,"SNWD",127,"","","0",NA
"USC00435376",20090103,"SNWD",178,"","","0",NA
"USC00435376",20090104,"SNWD",152,"","","0",NA
"USC00435376",20090105,"SNWD",127,"","","0",NA
"USC00435376",20090106,"SNWD",127,"","","0",NA
"USC00435376",20090107,"SNWD",178,"","","0",NA
"USC00435376",20090108,"SNWD",254,"","","0",NA
"USC00435376",20090109,"SNWD",254,"","","0",NA
"USC00435376",20090110,"SNWD",254,"","","0",NA
"USC00435376",20090111,"SNWD",305,"","","0",NA
"USC00435376",20090112,"SNWD",279,"","","0",NA
"USC00435376",20090113,"SNWD",279,"","","0",NA
"USC00435376",20090114,"SNWD",279,"","","0",NA
"USC00435376",20090115,"SNWD",254,"","","0",NA
"USC00435376",20090116,"SNWD",254,"","","0",NA
"USC00435376",20090117,"SNWD",254,"","","0",NA
"USC00435376",20090118,"SNWD",254,"","","0",NA
"USC00435376",20090119,"SNWD",330,"","","0",NA
"USC00435376",20090120,"SNWD",330,"","","0",NA
"USC00435376",20090121,"SNWD",330,"","","0",NA
"USC00435376",20090122,"SNWD",330,"","","0",NA
"USC00435376",20090123,"SNWD",356,"","","0",NA
"USC00435376",20090124,"SNWD",330,"","","0",NA
"USC00435376",20090125,"SNWD",330,"","","0",NA
"USC00435376",20090126,"SNWD",330,"","","0",NA
"USC00435376",20090127,"SNWD",305,"","","0",NA
"USC00435376",20090128,"SNWD",305,"","","0",NA
"USC00435376",20090129,"SNWD",584,"","","0",NA
"USC00435376",20090130,"SNWD",584,"","","0",NA
"USC00435376",20090131,"SNWD",610,"","","0",NA
"USC00435376",20090201,"TMAX",-89,"","","0",600
"USC00435376",20090202,"TMAX",-28,"","","0",600
"USC00435376",20090203,"TMAX",17,"","","0",600
"USC00435376",20090204,"TMAX",17,"","","0",600
"USC00435376",20090205,"TMAX",-117,"","","0",600
"USC00435376",20090206,"TMAX",-128,"","","0",600
"USC00435376",20090207,"TMAX",-56,"","","0",600
"USC00435376",20090208,"TMAX",78,"","","0",600
"USC00435376",20090209,"TMAX",56,"","","0",600
"USC00435376",20090210,"TMAX",-56,"","","0",600
"USC00435376",20090211,"TMAX",-17,"","","0",600
"USC00435376",20090212,"TMAX",111,"","","0",600
"USC00435376",20090213,"TMAX",67,"","","0",600
"USC00435376",20090214,"TMAX",-78,"","","0",600
"USC00435376",20090215,"TMAX",-22,"","","0",600
"USC00435376",20090216,"TMAX",-39,"","","0",600
"USC00435376",20090217,"TMAX",-44,"","","0",600
"USC00435376",20090218,"TMAX",-6,"","","0",600
"USC00435376",20090219,"TMAX",-17,"","","0",600
"USC00435376",20090220,"TMAX",-6,"","","0",600
"USC00435376",20090221,"TMAX",-83,"","","0",600
"USC00435376",20090222,"TMAX",-28,"","","0",600
"USC00435376",20090223,"TMAX",-17,"","","0",600
"USC00435376",20090224,"TMAX",-50,"","","0",600
"USC00435376",20090225,"TMAX",-78,"","","0",600
"USC00435376",20090226,"TMAX",0,"","","0",600
"USC00435376",20090227,"TMAX",72,"","","0",600
"USC00435376",20090228,"TMAX",83,"","","0",600
"USC00435376",20090201,"TMIN",-261,"","","0",600
"USC00435376",20090202,"TMIN",-189,"","","0",600
"USC00435376",20090203,"TMIN",-172,"","","0",600
"USC00435376",20090204,"TMIN",-183,"","","0",600
"USC00435376",20090205,"TMIN",-189,"","","0",600
"USC00435376",20090206,"TMIN",-267,"","","0",600
"USC00435376",20090207,"TMIN",-239,"","","0",600
"USC00435376",20090208,"TMIN",-233,"","","0",600
"USC00435376",20090209,"TMIN",-133,"","","0",600
"USC00435376",20090210,"TMIN",-172,"","","0",600
"USC00435376",20090211,"TMIN",-139,"","","0",600
"USC00435376",20090212,"TMIN",-28,"","","0",600
"USC00435376",20090213,"TMIN",-111,"","","0",600
"USC00435376",20090214,"TMIN",-156,"","","0",600
"USC00435376",20090215,"TMIN",-156,"","","0",600
"USC00435376",20090216,"TMIN",-139,"","","0",600
"USC00435376",20090217,"TMIN",-89,"","","0",600
"USC00435376",20090218,"TMIN",-178,"","","0",600
"USC00435376",20090219,"TMIN",-178,"","","0",600
"USC00435376",20090220,"TMIN",-106,"","","0",600
"USC00435376",20090221,"TMIN",-111,"","","0",600
"USC00435376",20090222,"TMIN",-117,"","","0",600
"USC00435376",20090223,"TMIN",-83,"","","0",600
"USC00435376",20090224,"TMIN",-117,"","","0",600
"USC00435376",20090225,"TMIN",-233,"","","0",600
"USC00435376",20090226,"TMIN",-200,"","","0",600
"USC00435376",20090227,"TMIN",-67,"","","0",600
"USC00435376",20090228,"TMIN",-117,"","","0",600
"USC00435376",20090201,"TOBS",-189,"","","0",600
"USC00435376",20090202,"TOBS",-111,"","","0",600
"USC00435376",20090203,"TOBS",-156,"","","0",600
"USC00435376",20090204,"TOBS",-183,"","","0",600
"USC00435376",20090205,"TOBS",-189,"","","0",600
"USC00435376",20090206,"TOBS",-239,"","","0",600
"USC00435376",20090207,"TOBS",-228,"","","0",600
"USC00435376",20090208,"TOBS",56,"","","0",600
"USC00435376",20090209,"TOBS",-133,"","","0",600
"USC00435376",20090210,"TOBS",-139,"","","0",600
"USC00435376",20090211,"TOBS",-28,"","","0",600
"USC00435376",20090212,"TOBS",11,"","","0",600
"USC00435376",20090213,"TOBS",-111,"","","0",600
"USC00435376",20090214,"TOBS",-156,"","","0",600
"USC00435376",20090215,"TOBS",-139,"","","0",600
"USC00435376",20090216,"TOBS",-89,"","","0",600
"USC00435376",20090217,"TOBS",-78,"","","0",600
"USC00435376",20090218,"TOBS",-178,"","","0",600
"USC00435376",20090219,"TOBS",-17,"","","0",600
"USC00435376",20090220,"TOBS",-106,"","","0",600
"USC00435376",20090221,"TOBS",-111,"","","0",600
"USC00435376",20090222,"TOBS",-83,"","","0",600
"USC00435376",20090223,"TOBS",-50,"","","0",600
"USC00435376",20090224,"TOBS",-117,"","","0",600
"USC00435376",20090225,"TOBS",-200,"","","0",600
"USC00435376",20090226,"TOBS",-33,"","","0",600
"USC00435376",20090227,"TOBS",-6,"","","0",600
"USC00435376",20090228,"TOBS",-117,"","","0",600
"USC00435376",20090201,"PRCP",0,"T","","0",600
"USC00435376",20090202,"PRCP",0,"T","","0",600
"USC00435376",20090203,"PRCP",0,"","","0",600
"USC00435376",20090204,"PRCP",0,"","","0",600
"USC00435376",20090205,"PRCP",0,"T","","0",600
"USC00435376",20090206,"PRCP",0,"T","","0",600
"USC00435376",20090207,"PRCP",8,"","","0",600
"USC00435376",20090208,"PRCP",0,"T","","0",600
"USC00435376",20090209,"PRCP",0,"","","0",600
"USC00435376",20090210,"PRCP",0,"T","","0",600
"USC00435376",20090211,"PRCP",0,"T","","0",600
"USC00435376",20090212,"PRCP",147,"","","0",600
"USC00435376",20090213,"PRCP",38,"","","0",600
"USC00435376",20090214,"PRCP",0,"","","0",600
"USC00435376",20090215,"PRCP",0,"","","0",600
"USC00435376",20090216,"PRCP",0,"","","0",600
"USC00435376",20090217,"PRCP",0,"T","","0",600
"USC00435376",20090218,"PRCP",0,"T","","0",600
"USC00435376",20090219,"PRCP",61,"","","0",600
"USC00435376",20090220,"PRCP",5,"","","0",600
"USC00435376",20090221,"PRCP",8,"","","0",600
"USC00435376",20090222,"PRCP",30,"","","0",600
"USC00435376",20090223,"PRCP",132,"","","0",600
"USC00435376",20090224,"PRCP",5,"","","0",600
"USC00435376",20090225,"PRCP",0,"T","","0",600
"USC00435376",20090226,"PRCP",0,"T","","0",600
"USC00435376",20090227,"PRCP",0,"T","","0",600
"USC00435376",20090228,"PRCP",178,"","","0",600
"USC00435376",20090201,"SNOW",0,"T","","0",NA
"USC00435376",20090202,"SNOW",0,"T","","0",NA
"USC00435376",20090203,"SNOW",0,"","","0",NA
"USC00435376",20090204,"SNOW",0,"","","0",NA
"USC00435376",20090205,"SNOW",0,"T","","0",NA
"USC00435376",20090206,"SNOW",0,"T","","0",NA
"USC00435376",20090207,"SNOW",10,"","","0",NA
"USC00435376",20090208,"SNOW",0,"T","","0",NA
"USC00435376",20090209,"SNOW",0,"","","0",NA
"USC00435376",20090210,"SNOW",0,"T","","0",NA
"USC00435376",20090211,"SNOW",0,"","","0",NA
"USC00435376",20090212,"SNOW",0,"","","0",NA
"USC00435376",20090213,"SNOW",0,"T","","0",NA
"USC00435376",20090214,"SNOW",0,"","","0",NA
"USC00435376",20090215,"SNOW",0,"","","0",NA
"USC00435376",20090216,"SNOW",0,"","","0",NA
"USC00435376",20090217,"SNOW",0,"T","","0",NA
"USC00435376",20090218,"SNOW",0,"T","","0",NA
"USC00435376",20090219,"SNOW",61,"","","0",NA
"USC00435376",20090220,"SNOW",0,"T","","0",NA
"USC00435376",20090221,"SNOW",10,"","","0",NA
"USC00435376",20090222,"SNOW",51,"","","0",NA
"USC00435376",20090223,"SNOW",147,"","","0",NA
"USC00435376",20090224,"SNOW",20,"","","0",NA
"USC00435376",20090225,"SNOW",0,"T","","0",NA
"USC00435376",20090226,"SNOW",5,"","","0",NA
"USC00435376",20090227,"SNOW",0,"T","","0",NA
"USC00435376",20090228,"SNOW",0,"T","","0",NA
"USC00435376",20090201,"SNWD",584,"","","0",NA
"USC00435376",20090202,"SNWD",584,"","","0",NA
"USC00435376",20090203,"SNWD",559,"","","0",NA
"USC00435376",20090204,"SNWD",559,"","","0",NA
"USC00435376",20090205,"SNWD",559,"","","0",NA
"USC00435376",20090206,"SNWD",559,"","","0",NA
"USC00435376",20090207,"SNWD",559,"","","0",NA
"USC00435376",20090208,"SNWD",381,"","","0",NA
"USC00435376",20090209,"SNWD",356,"","","0",NA
"USC00435376",20090210,"SNWD",356,"","","0",NA
"USC00435376",20090211,"SNWD",356,"","","0",NA
"USC00435376",20090212,"SNWD",254,"","","0",NA
"USC00435376",20090213,"SNWD",229,"","","0",NA
"USC00435376",20090214,"SNWD",229,"","","0",NA
"USC00435376",20090215,"SNWD",229,"","","0",NA
"USC00435376",20090216,"SNWD",203,"","","0",NA
"USC00435376",20090217,"SNWD",203,"","","0",NA
"USC00435376",20090218,"SNWD",203,"","","0",NA
"USC00435376",20090219,"SNWD",254,"","","0",NA
"USC00435376",20090220,"SNWD",254,"","","0",NA
"USC00435376",20090221,"SNWD",254,"","","0",NA
"USC00435376",20090222,"SNWD",305,"","","0",NA
"USC00435376",20090223,"SNWD",406,"","","0",NA
"USC00435376",20090224,"SNWD",406,"","","0",NA
"USC00435376",20090225,"SNWD",356,"","","0",NA
"USC00435376",20090226,"SNWD",356,"","","0",NA
"USC00435376",20090227,"SNWD",254,"","","0",NA
"USC00435376",20090228,"SNWD",203,"","","0",NA
"USC00435376",20090301,"TMAX",-100,"","","0",600
"USC00435376",20090302,"TMAX",-17,"","","0",600
"USC00435376",20090303,"TMAX",-94,"","","0",600
"USC00435376",20090304,"TMAX",-94,"","","0",600
"USC00435376",20090305,"TMAX",-39,"","","0",600
"USC00435376",20090306,"TMAX",0,"","","0",600
"USC00435376",20090307,"TMAX",106,"","","0",600
"USC00435376",20090308,"TMAX",72,"","","0",600
"USC00435376",20090309,"TMAX",61,"","","0",600
"USC00435376",20090310,"TMAX",6,"","","0",600
"USC00435376",20090311,"TMAX",39,"","","0",600
"USC00435376",20090312,"TMAX",94,"","","0",600
"USC00435376",20090313,"TMAX",-61,"","","0",600
"USC00435376",20090317,"TMAX",106,"","","0",600
"USC00435376",20090319,"TMAX",106,"","","0",600
"USC00435376",20090320,"TMAX",94,"","","0",600
"USC00435376",20090321,"TMAX",6,"","","0",600
"USC00435376",20090322,"TMAX",56,"","","0",600
"USC00435376",20090323,"TMAX",6,"","","0",600
"USC00435376",20090324,"TMAX",-56,"","","0",600
"USC00435376",20090325,"TMAX",39,"","","0",600
"USC00435376",20090326,"TMAX",111,"","","0",600
"USC00435376",20090327,"TMAX",94,"","","0",600
"USC00435376",20090328,"TMAX",111,"","","0",600
"USC00435376",20090329,"TMAX",178,"","","0",600
"USC00435376",20090330,"TMAX",67,"","","0",600
"USC00435376",20090331,"TMAX",50,"","","0",600
"USC00435376",20090301,"TMIN",-200,"","","0",600
"USC00435376",20090302,"TMIN",-194,"","","0",600
"USC00435376",20090303,"TMIN",-150,"","","0",600
"USC00435376",20090304,"TMIN",-244,"","","0",600
"USC00435376",20090305,"TMIN",-244,"","","0",600
"USC00435376",20090306,"TMIN",-228,"","","0",600
"USC00435376",20090307,"TMIN",-17,"","","0",600
"USC00435376",20090308,"TMIN",0,"","","0",600
"USC00435376",20090309,"TMIN",-39,"","","0",600
"USC00435376",20090310,"TMIN",-28,"","","0",600
"USC00435376",20090311,"TMIN",-17,"","","0",600
"USC00435376",20090312,"TMIN",-83,"","","0",600
"USC00435376",20090313,"TMIN",-172,"","","0",600
"USC00435376",20090317,"TMIN",-61,"","","0",600
"USC00435376",20090319,"TMIN",0,"","","0",600
"USC00435376",20090320,"TMIN",-94,"","","0",600
"USC00435376",20090321,"TMIN",-133,"","","0",600
"USC00435376",20090322,"TMIN",-133,"","","0",600
"USC00435376",20090323,"TMIN",-117,"","","0",600
"USC00435376",20090324,"TMIN",-122,"","","0",600
"USC00435376",20090325,"TMIN",-111,"","","0",600
"USC00435376",20090326,"TMIN",-111,"","","0",600
"USC00435376",20090327,"TMIN",-44,"","","0",600
"USC00435376",20090328,"TMIN",-33,"","","0",600
"USC00435376",20090329,"TMIN",-33,"","","0",600
"USC00435376",20090330,"TMIN",22,"","","0",600
