"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",20111011,"PRCP",0,"","","7",700
"USC00438556",20111012,"PRCP",0,"","","7",700
"USC00438556",20111013,"PRCP",53,"","","7",700
"USC00438556",20111014,"PRCP",66,"","","7",700
"USC00438556",20111015,"PRCP",323,"","","7",700
"USC00438556",20111016,"PRCP",13,"","","7",700
"USC00438556",20111017,"PRCP",0,"","","7",700
"USC00438556",20111018,"PRCP",0,"","","7",700
"USC00438556",20111019,"PRCP",0,"","","7",700
"USC00438556",20111020,"PRCP",43,"","","7",700
"USC00438556",20111021,"PRCP",23,"","","7",700
"USC00438556",20111022,"PRCP",0,"","","7",700
"USC00438556",20111023,"PRCP",0,"","","7",700
"USC00438556",20111024,"PRCP",0,"","","7",700
"USC00438556",20111025,"PRCP",3,"","","7",700
"USC00438556",20111026,"PRCP",18,"","","7",700
"USC00438556",20111027,"PRCP",51,"","","7",700
"USC00438556",20111028,"PRCP",74,"","","7",700
"USC00438556",20111029,"PRCP",46,"","","7",700
"USC00438556",20111030,"PRCP",69,"","","7",700
"USC00438556",20111031,"PRCP",0,"","","7",700
"USC00438556",20111019,"SNOW",0,"","","7",NA
"USC00438556",20111020,"SNOW",0,"","","7",NA
"USC00438556",20111021,"SNOW",0,"","","7",NA
"USC00438556",20111022,"SNOW",0,"","","7",NA
"USC00438556",20111023,"SNOW",0,"","","7",NA
"USC00438556",20111024,"SNOW",0,"","","7",NA
"USC00438556",20111025,"SNOW",0,"","","7",NA
"USC00438556",20111026,"SNOW",0,"","","7",NA
"USC00438556",20111027,"SNOW",0,"","","7",NA
"USC00438556",20111028,"SNOW",3,"","","7",NA
"USC00438556",20111029,"SNOW",0,"","","7",NA
"USC00438556",20111030,"SNOW",127,"","","7",NA
"USC00438556",20111031,"SNOW",0,"","","7",NA
"USC00438556",20111019,"SNWD",0,"","","7",NA
"USC00438556",20111020,"SNWD",0,"","","7",NA
"USC00438556",20111021,"SNWD",0,"","","7",NA
"USC00438556",20111022,"SNWD",0,"","","7",NA
"USC00438556",20111023,"SNWD",0,"","","7",NA
"USC00438556",20111024,"SNWD",0,"","","7",NA
"USC00438556",20111025,"SNWD",0,"","","7",NA
"USC00438556",20111026,"SNWD",0,"","","7",NA
"USC00438556",20111027,"SNWD",0,"","","7",NA
"USC00438556",20111028,"SNWD",0,"","","7",NA
"USC00438556",20111029,"SNWD",0,"","","7",NA
"USC00438556",20111030,"SNWD",127,"","","7",NA
"USC00438556",20111031,"SNWD",102,"","","7",NA
"USC00438556",20111101,"TMAX",94,"","","7",700
"USC00438556",20111102,"TMAX",117,"","","7",700
"USC00438556",20111103,"TMAX",133,"","","7",700
"USC00438556",20111104,"TMAX",117,"","","7",700
"USC00438556",20111105,"TMAX",78,"","","7",700
"USC00438556",20111106,"TMAX",94,"","","7",700
"USC00438556",20111107,"TMAX",128,"","","7",700
"USC00438556",20111108,"TMAX",150,"","","7",700
"USC00438556",20111109,"TMAX",178,"","","7",700
"USC00438556",20111110,"TMAX",200,"","","7",700
"USC00438556",20111111,"TMAX",189,"","","7",700
"USC00438556",20111112,"TMAX",83,"","","7",700
"USC00438556",20111113,"TMAX",106,"","","7",700
"USC00438556",20111114,"TMAX",133,"","","7",700
"USC00438556",20111115,"TMAX",144,"","","7",700
"USC00438556",20111116,"TMAX",156,"","","7",700
"USC00438556",20111117,"TMAX",89,"","","7",700
"USC00438556",20111118,"TMAX",72,"","","7",700
"USC00438556",20111119,"TMAX",106,"","","7",700
"USC00438556",20111120,"TMAX",156,"","","7",700
"USC00438556",20111121,"TMAX",161,"","","7",700
"USC00438556",20111122,"TMAX",50,"","","7",700
"USC00438556",20111123,"TMAX",39,"","","7",700
"USC00438556",20111124,"TMAX",178,"","S","7",700
"USC00438556",20111125,"TMAX",11,"","","7",700
"USC00438556",20111126,"TMAX",50,"","","7",700
"USC00438556",20111127,"TMAX",67,"","","7",700
"USC00438556",20111128,"TMAX",72,"","","7",700
"USC00438556",20111129,"TMAX",67,"","","7",700
"USC00438556",20111130,"TMAX",150,"","","7",700
"USC00438556",20111101,"TMIN",-56,"","","7",700
"USC00438556",20111102,"TMIN",-44,"","","7",700
"USC00438556",20111103,"TMIN",-39,"","","7",700
"USC00438556",20111104,"TMIN",-22,"","","7",700
"USC00438556",20111105,"TMIN",-39,"","","7",700
"USC00438556",20111106,"TMIN",-78,"","","7",700
"USC00438556",20111107,"TMIN",-72,"","","7",700
"USC00438556",20111108,"TMIN",-50,"","","7",700
"USC00438556",20111109,"TMIN",-11,"","","7",700
"USC00438556",20111110,"TMIN",39,"","","7",700
"USC00438556",20111111,"TMIN",33,"","","7",700
"USC00438556",20111112,"TMIN",-39,"","","7",700
"USC00438556",20111113,"TMIN",-28,"","","7",700
"USC00438556",20111114,"TMIN",-28,"","","7",700
"USC00438556",20111115,"TMIN",56,"","","7",700
"USC00438556",20111116,"TMIN",-11,"","","7",700
"USC00438556",20111117,"TMIN",0,"","","7",700
"USC00438556",20111118,"TMIN",-39,"","","7",700
"USC00438556",20111119,"TMIN",-11,"","","7",700
"USC00438556",20111120,"TMIN",-11,"","","7",700
"USC00438556",20111121,"TMIN",11,"","","7",700
"USC00438556",20111122,"TMIN",-89,"","","7",700
"USC00438556",20111123,"TMIN",-83,"","","7",700
"USC00438556",20111124,"TMIN",-11,"","","7",700
"USC00438556",20111125,"TMIN",-44,"","","7",700
"USC00438556",20111126,"TMIN",-44,"","","7",700
"USC00438556",20111127,"TMIN",-39,"","","7",700
"USC00438556",20111128,"TMIN",-28,"","","7",700
"USC00438556",20111129,"TMIN",17,"","","7",700
"USC00438556",20111130,"TMIN",50,"","","7",700
"USC00438556",20111101,"TOBS",-28,"","","7",700
"USC00438556",20111102,"TOBS",-39,"","","7",700
"USC00438556",20111103,"TOBS",-22,"","","7",700
"USC00438556",20111104,"TOBS",17,"","","7",700
"USC00438556",20111105,"TOBS",-33,"","","7",700
"USC00438556",20111106,"TOBS",-72,"","","7",700
"USC00438556",20111107,"TOBS",-50,"","","7",700
"USC00438556",20111108,"TOBS",-11,"","","7",700
"USC00438556",20111109,"TOBS",39,"","","7",700
"USC00438556",20111110,"TOBS",100,"","","7",700
"USC00438556",20111111,"TOBS",33,"","","7",700
"USC00438556",20111112,"TOBS",-28,"","","7",700
"USC00438556",20111113,"TOBS",-28,"","","7",700
"USC00438556",20111114,"TOBS",61,"","","7",700
"USC00438556",20111115,"TOBS",100,"","","7",700
"USC00438556",20111116,"TOBS",0,"","","7",700
"USC00438556",20111117,"TOBS",17,"","","7",700
"USC00438556",20111118,"TOBS",-6,"","","7",700
"USC00438556",20111119,"TOBS",-11,"","","7",700
"USC00438556",20111120,"TOBS",50,"","","7",700
"USC00438556",20111121,"TOBS",11,"","","7",700
"USC00438556",20111122,"TOBS",-83,"","","7",700
"USC00438556",20111123,"TOBS",0,"","","7",700
"USC00438556",20111124,"TOBS",-11,"","","7",700
"USC00438556",20111125,"TOBS",-44,"","","7",700
"USC00438556",20111126,"TOBS",-39,"","","7",700
"USC00438556",20111127,"TOBS",-28,"","","7",700
"USC00438556",20111128,"TOBS",17,"","","7",700
"USC00438556",20111129,"TOBS",50,"","","7",700
"USC00438556",20111130,"TOBS",94,"","","7",700
"USC00438556",20111101,"PRCP",0,"","","7",700
"USC00438556",20111102,"PRCP",0,"","","7",700
"USC00438556",20111103,"PRCP",0,"","","7",700
"USC00438556",20111104,"PRCP",0,"","","7",700
"USC00438556",20111105,"PRCP",0,"","","7",700
"USC00438556",20111106,"PRCP",0,"","","7",700
"USC00438556",20111107,"PRCP",0,"","","7",700
"USC00438556",20111108,"PRCP",0,"","","7",700
"USC00438556",20111109,"PRCP",0,"","","7",700
"USC00438556",20111110,"PRCP",0,"","","7",700
"USC00438556",20111111,"PRCP",18,"","","7",700
"USC00438556",20111112,"PRCP",0,"","","7",700
"USC00438556",20111113,"PRCP",0,"","","7",700
"USC00438556",20111114,"PRCP",0,"","","7",700
"USC00438556",20111115,"PRCP",51,"","","7",700
"USC00438556",20111116,"PRCP",0,"","","7",700
"USC00438556",20111117,"PRCP",46,"","","7",700
"USC00438556",20111118,"PRCP",0,"","","7",700
"USC00438556",20111119,"PRCP",0,"","","7",700
"USC00438556",20111120,"PRCP",0,"","","7",700
"USC00438556",20111121,"PRCP",0,"","","7",700
"USC00438556",20111122,"PRCP",0,"","","7",700
"USC00438556",20111123,"PRCP",206,"","","7",700
"USC00438556",20111124,"PRCP",20,"","","7",700
"USC00438556",20111125,"PRCP",0,"","","7",700
"USC00438556",20111126,"PRCP",0,"","","7",700
"USC00438556",20111127,"PRCP",0,"","","7",700
"USC00438556",20111128,"PRCP",0,"","","7",700
"USC00438556",20111129,"PRCP",0,"","","7",700
"USC00438556",20111130,"PRCP",163,"","","7",700
"USC00438556",20111101,"SNOW",0,"","","7",NA
"USC00438556",20111102,"SNOW",0,"","","7",NA
"USC00438556",20111103,"SNOW",0,"","","7",NA
"USC00438556",20111104,"SNOW",0,"","","7",NA
"USC00438556",20111105,"SNOW",0,"","","7",NA
"USC00438556",20111106,"SNOW",0,"","","7",NA
"USC00438556",20111107,"SNOW",0,"","","7",NA
"USC00438556",20111108,"SNOW",0,"","","7",NA
"USC00438556",20111109,"SNOW",0,"","","7",NA
"USC00438556",20111110,"SNOW",0,"","","7",NA
"USC00438556",20111111,"SNOW",0,"T","","7",NA
"USC00438556",20111112,"SNOW",0,"","","7",NA
"USC00438556",20111113,"SNOW",0,"","","7",NA
"USC00438556",20111114,"SNOW",0,"","","7",NA
"USC00438556",20111115,"SNOW",0,"","","7",NA
"USC00438556",20111116,"SNOW",0,"","","7",NA
"USC00438556",20111117,"SNOW",0,"","","7",NA
"USC00438556",20111118,"SNOW",0,"","","7",NA
"USC00438556",20111119,"SNOW",0,"","","7",NA
"USC00438556",20111120,"SNOW",0,"","","7",NA
"USC00438556",20111121,"SNOW",0,"","","7",NA
"USC00438556",20111122,"SNOW",0,"","","7",NA
"USC00438556",20111123,"SNOW",178,"","","7",NA
"USC00438556",20111125,"SNOW",0,"","","7",NA
"USC00438556",20111126,"SNOW",0,"","","7",NA
"USC00438556",20111127,"SNOW",0,"","","7",NA
"USC00438556",20111128,"SNOW",0,"","","7",NA
"USC00438556",20111129,"SNOW",0,"","","7",NA
"USC00438556",20111130,"SNOW",0,"","","7",NA
"USC00438556",20111101,"SNWD",0,"","","7",NA
"USC00438556",20111102,"SNWD",0,"T","","7",NA
"USC00438556",20111103,"SNWD",0,"","","7",NA
"USC00438556",20111104,"SNWD",0,"","","7",NA
"USC00438556",20111105,"SNWD",0,"","","7",NA
"USC00438556",20111106,"SNWD",0,"","","7",NA
"USC00438556",20111107,"SNWD",0,"","","7",NA
"USC00438556",20111108,"SNWD",0,"","","7",NA
"USC00438556",20111109,"SNWD",0,"","","7",NA
"USC00438556",20111110,"SNWD",0,"","","7",NA
"USC00438556",20111112,"SNWD",0,"","","7",NA
"USC00438556",20111113,"SNWD",0,"","","7",NA
"USC00438556",20111114,"SNWD",0,"","","7",NA
"USC00438556",20111115,"SNWD",0,"","","7",NA
"USC00438556",20111116,"SNWD",0,"","","7",NA
"USC00438556",20111117,"SNWD",0,"","","7",NA
"USC00438556",20111118,"SNWD",0,"","","7",NA
"USC00438556",20111119,"SNWD",0,"","","7",NA
"USC00438556",20111120,"SNWD",0,"","","7",NA
"USC00438556",20111121,"SNWD",0,"","","7",NA
"USC00438556",20111122,"SNWD",0,"","","7",NA
"USC00438556",20111123,"SNWD",178,"","","7",NA
"USC00438556",20111124,"SNWD",178,"","","7",NA
"USC00438556",20111125,"SNWD",178,"","","7",NA
"USC00438556",20111126,"SNWD",152,"","","7",NA
"USC00438556",20111127,"SNWD",102,"","","7",NA
"USC00438556",20111128,"SNWD",76,"","","7",NA
"USC00438556",20111129,"SNWD",0,"","","7",NA
"USC00438556",20111130,"SNWD",0,"","","7",NA
"USC00438556",20111201,"TMAX",111,"","","7",700
"USC00438556",20111202,"TMAX",56,"","","7",700
"USC00438556",20111203,"TMAX",33,"","","7",700
"USC00438556",20111204,"TMAX",44,"","","7",700
"USC00438556",20111205,"TMAX",94,"","","7",700
"USC00438556",20111206,"TMAX",94,"","","7",700
"USC00438556",20111207,"TMAX",111,"","","7",700
"USC00438556",20111208,"TMAX",50,"","","7",700
"USC00438556",20111209,"TMAX",33,"","","7",700
"USC00438556",20111210,"TMAX",39,"","","7",700
"USC00438556",20111211,"TMAX",17,"","","7",700
"USC00438556",20111212,"TMAX",28,"","","7",700
"USC00438556",20111213,"TMAX",61,"","","7",700
"USC00438556",20111214,"TMAX",17,"","","7",700
"USC00438556",20111215,"TMAX",33,"","","7",700
"USC00438556",20111216,"TMAX",78,"","","7",700
"USC00438556",20111217,"TMAX",61,"","","7",700
"USC00438556",20111218,"TMAX",-17,"","","7",700
"USC00438556",20111219,"TMAX",-44,"","","7",700
"USC00438556",20111220,"TMAX",28,"","","7",700
"USC00438556",20111221,"TMAX",-11,"","","7",700
"USC00438556",20111222,"TMAX",11,"","","7",700
"USC00438556",20111223,"TMAX",78,"","","7",700
"USC00438556",20111224,"TMAX",39,"","","7",700
"USC00438556",20111225,"TMAX",-56,"","","7",700
"USC00438556",20111226,"TMAX",-33,"","","7",700
"USC00438556",20111227,"TMAX",0,"","","7",700
"USC00438556",20111228,"TMAX",22,"","","7",700
"USC00438556",20111229,"TMAX",44,"","","7",700
"USC00438556",20111230,"TMAX",-28,"","","7",700
"USC00438556",20111231,"TMAX",-22,"","","7",700
"USC00438556",20111201,"TMIN",0,"","","7",700
"USC00438556",20111202,"TMIN",-56,"","","7",700
"USC00438556",20111203,"TMIN",-56,"","","7",700
"USC00438556",20111204,"TMIN",-67,"","","7",700
"USC00438556",20111205,"TMIN",-72,"","","7",700
"USC00438556",20111206,"TMIN",11,"","","7",700
"USC00438556",20111207,"TMIN",44,"","","7",700
"USC00438556",20111208,"TMIN",-17,"","","7",700
"USC00438556",20111209,"TMIN",-61,"","","7",700
"USC00438556",20111210,"TMIN",-56,"","","7",700
"USC00438556",20111211,"TMIN",-100,"","","7",700
"USC00438556",20111212,"TMIN",-100,"","","7",700
"USC00438556",20111213,"TMIN",-94,"","","7",700
"USC00438556",20111214,"TMIN",-94,"","","7",700
"USC00438556",20111215,"TMIN",-17,"","","7",700
"USC00438556",20111216,"TMIN",22,"","","7",700
"USC00438556",20111217,"TMIN",-22,"","","7",700
"USC00438556",20111218,"TMIN",-139,"","","7",700
"USC00438556",20111219,"TMIN",-156,"","","7",700
"USC00438556",20111220,"TMIN",-117,"","","7",700
"USC00438556",20111221,"TMIN",-111,"","","7",700
"USC00438556",20111222,"TMIN",-50,"","","7",700
"USC00438556",20111223,"TMIN",-6,"","","7",700
"USC00438556",20111224,"TMIN",-94,"","","7",700
"USC00438556",20111225,"TMIN",-150,"","","7",700
"USC00438556",20111226,"TMIN",-128,"","","7",700
"USC00438556",20111227,"TMIN",-106,"","","7",700
"USC00438556",20111228,"TMIN",-89,"","","7",700
"USC00438556",20111229,"TMIN",-133,"","","7",700
"USC00438556",20111230,"TMIN",-128,"","","7",700
"USC00438556",20111231,"TMIN",-100,"","","7",700
"USC00438556",20111201,"TOBS",0,"","","7",700
"USC00438556",20111202,"TOBS",-56,"","","7",700
"USC00438556",20111203,"TOBS",-50,"","","7",700
"USC00438556",20111204,"TOBS",-67,"","","7",700
"USC00438556",20111205,"TOBS",11,"","","7",700
"USC00438556",20111206,"TOBS",56,"","","7",700
"USC00438556",20111207,"TOBS",44,"","","7",700
"USC00438556",20111208,"TOBS",-17,"","","7",700
"USC00438556",20111209,"TOBS",-56,"","","7",700
"USC00438556",20111210,"TOBS",-6,"","","7",700
"USC00438556",20111211,"TOBS",-100,"","","7",700
"USC00438556",20111212,"TOBS",-83,"","","7",700
"USC00438556",20111213,"TOBS",-94,"","","7",700
"USC00438556",20111214,"TOBS",-6,"","","7",700
"USC00438556",20111215,"TOBS",22,"","","7",700
"USC00438556",20111216,"TOBS",56,"","","7",700
"USC00438556",20111217,"TOBS",-22,"","","7",700
"USC00438556",20111218,"TOBS",-139,"","","7",700
"USC00438556",20111219,"TOBS",-117,"","","7",700
"USC00438556",20111220,"TOBS",-39,"","","7",700
"USC00438556",20111221,"TOBS",-50,"","","7",700
"USC00438556",20111222,"TOBS",11,"","","7",700
"USC00438556",20111223,"TOBS",0,"","","7",700
"USC00438556",20111224,"TOBS",-94,"","","7",700
"USC00438556",20111225,"TOBS",-128,"","","7",700
"USC00438556",20111226,"TOBS",-50,"","","7",700
"USC00438556",20111227,"TOBS",-89,"","","7",700
"USC00438556",20111228,"TOBS",0,"","","7",700
"USC00438556",20111229,"TOBS",-128,"","","7",700
"USC00438556",20111230,"TOBS",-100,"","","7",700
"USC00438556",20111231,"TOBS",-22,"","","7",700
"USC00438556",20111201,"PRCP",0,"","","7",700
"USC00438556",20111202,"PRCP",0,"","","7",700
"USC00438556",20111203,"PRCP",0,"","","7",700
"USC00438556",20111204,"PRCP",0,"","","7",700
"USC00438556",20111205,"PRCP",0,"","","7",700
"USC00438556",20111206,"PRCP",8,"","","7",700
"USC00438556",20111207,"PRCP",61,"","","7",700
"USC00438556",20111208,"PRCP",244,"","","7",700
"USC00438556",20111209,"PRCP",0,"","","7",700
"USC00438556",20111210,"PRCP",0,"","","7",700
"USC00438556",20111211,"PRCP",0,"","","7",700
"USC00438556",20111212,"PRCP",0,"","","7",700
"USC00438556",20111213,"PRCP",0,"","","7",700
"USC00438556",20111214,"PRCP",3,"","","7",700
"USC00438556",20111215,"PRCP",8,"","","7",700
"USC00438556",20111216,"PRCP",15,"","","7",700
"USC00438556",20111217,"PRCP",0,"","","7",700
"USC00438556",20111218,"PRCP",20,"","","7",700
"USC00438556",20111219,"PRCP",0,"","","7",700
"USC00438556",20111220,"PRCP",0,"T","","7",700
"USC00438556",20111221,"PRCP",0,"T","","7",700
"USC00438556",20111222,"PRCP",79,"","","7",700
"USC00438556",20111223,"PRCP",89,"","","7",700
"USC00438556",20111224,"PRCP",3,"","","7",700
"USC00438556",20111225,"PRCP",0,"","","7",700
"USC00438556",20111226,"PRCP",0,"","","7",700
"USC00438556",20111227,"PRCP",0,"","","7",700
"USC00438556",20111228,"PRCP",165,"","","7",700
"USC00438556",20111229,"PRCP",0,"","","7",700
"USC00438556",20111230,"PRCP",0,"T","","7",700
"USC00438556",20111231,"PRCP",0,"","","7",700
"USC00438556",20111201,"SNOW",0,"","","7",NA
"USC00438556",20111202,"SNOW",0,"","","7",NA
"USC00438556",20111203,"SNOW",0,"","","7",NA
"USC00438556",20111204,"SNOW",0,"","","7",NA
"USC00438556",20111205,"SNOW",0,"","","7",NA
"USC00438556",20111206,"SNOW",0,"","","7",NA
"USC00438556",20111207,"SNOW",0,"","","7",NA
"USC00438556",20111208,"SNOW",76,"","","7",NA
"USC00438556",20111209,"SNOW",0,"","","7",NA
"USC00438556",20111210,"SNOW",0,"","I","7",NA
"USC00438556",20111211,"SNOW",0,"","","7",NA
"USC00438556",20111212,"SNOW",0,"","","7",NA
"USC00438556",20111213,"SNOW",0,"","","7",NA
"USC00438556",20111214,"SNOW",3,"","","7",NA
"USC00438556",20111215,"SNOW",0,"","","7",NA
"USC00438556",20111216,"SNOW",0,"","","7",NA
"USC00438556",20111218,"SNOW",28,"","","7",NA
"USC00438556",20111219,"SNOW",0,"","","7",NA
"USC00438556",20111220,"SNOW",0,"T","","7",NA
"USC00438556",20111221,"SNOW",0,"T","","7",NA
"USC00438556",20111223,"SNOW",58,"","","7",NA
"USC00438556",20111224,"SNOW",3,"","","7",NA
"USC00438556",20111225,"SNOW",0,"","","7",NA
"USC00438556",20111226,"SNOW",0,"","","7",NA
"USC00438556",20111227,"SNOW",0,"","","7",NA
"USC00438556",20111230,"SNOW",0,"T","","7",NA
"USC00438556",20111201,"SNWD",0,"","","7",NA
"USC00438556",20111202,"SNWD",0,"","","7",NA
"USC00438556",20111203,"SNWD",0,"","","7",NA
"USC00438556",20111204,"SNWD",0,"","","7",NA
"USC00438556",20111205,"SNWD",0,"","","7",NA
"USC00438556",20111206,"SNWD",0,"","","7",NA
"USC00438556",20111207,"SNWD",0,"","","7",NA
"USC00438556",20111208,"SNWD",76,"","","7",NA
"USC00438556",20111209,"SNWD",0,"","I","7",NA
"USC00438556",20111210,"SNWD",51,"","I","7",NA
"USC00438556",20111211,"SNWD",51,"","","7",NA
"USC00438556",20111212,"SNWD",25,"","","7",NA
"USC00438556",20111213,"SNWD",0,"","","7",NA
"USC00438556",20111214,"SNWD",0,"","","7",NA
"USC00438556",20111215,"SNWD",0,"","","7",NA
"USC00438556",20111216,"SNWD",0,"","","7",NA
"USC00438556",20111218,"SNWD",25,"","","7",NA
"USC00438556",20111219,"SNWD",25,"","","7",NA
"USC00438556",20111220,"SNWD",25,"","","7",NA
"USC00438556",20111221,"SNWD",25,"","","7",NA
"USC00438556",20111222,"SNWD",0,"T","","7",NA
"USC00438556",20111223,"SNWD",51,"","","7",NA
"USC00438556",20111224,"SNWD",51,"","","7",NA
"USC00438556",20111225,"SNWD",51,"","","7",NA
"USC00438556",20111226,"SNWD",51,"","","7",NA
"USC00438556",20111227,"SNWD",51,"","","7",NA
"USC00438556",20111228,"SNWD",25,"","","7",NA
"USC00438556",20111229,"SNWD",25,"","","7",NA
"USC00438556",20111230,"SNWD",25,"","","7",NA
"USC00438556",20120101,"TMAX",11,"","","7",700
"USC00438556",20120102,"TMAX",61,"","","7",700
"USC00438556",20120103,"TMAX",39,"","","7",700
"USC00438556",20120104,"TMAX",-89,"","","7",700
"USC00438556",20120105,"TMAX",-67,"","","7",700
"USC00438556",20120106,"TMAX",0,"","","7",700
"USC00438556",20120107,"TMAX",-6,"","","7",700
"USC00438556",20120108,"TMAX",11,"","","7",700
"USC00438556",20120109,"TMAX",11,"","","7",700
"USC00438556",20120110,"TMAX",6,"","","7",700
"USC00438556",20120111,"TMAX",33,"","","7",700
"USC00438556",20120112,"TMAX",-6,"","","7",700
"USC00438556",20120113,"TMAX",6,"","","7",700
"USC00438556",20120114,"TMAX",17,"","","7",700
"USC00438556",20120115,"TMAX",-61,"","","7",700
"USC00438556",20120116,"TMAX",-139,"","","7",700
"USC00438556",20120117,"TMAX",-39,"","","7",700
"USC00438556",20120118,"TMAX",50,"","","7",700
"USC00438556",20120119,"TMAX",-6,"","","7",700
"USC00438556",20120120,"TMAX",-44,"","","7",700
"USC00438556",20120121,"TMAX",-44,"","","7",700
