"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20240809,"TOBS",133,"","","7",700
"USC00432314",20240810,"TOBS",183,"","","7",700
"USC00432314",20240811,"TOBS",83,"","","7",700
"USC00432314",20240812,"TOBS",100,"","","7",700
"USC00432314",20240813,"TOBS",111,"","","7",700
"USC00432314",20240814,"TOBS",106,"","","7",700
"USC00432314",20240815,"TOBS",117,"","","7",700
"USC00432314",20240816,"TOBS",128,"","","7",700
"USC00432314",20240817,"TOBS",156,"","","7",700
"USC00432314",20240818,"TOBS",156,"","","7",700
"USC00432314",20240819,"TOBS",156,"","","7",700
"USC00432314",20240820,"TOBS",83,"","","7",700
"USC00432314",20240821,"TOBS",106,"","","7",700
"USC00432314",20240822,"TOBS",106,"","","7",700
"USC00432314",20240823,"TOBS",83,"","","7",700
"USC00432314",20240824,"TOBS",83,"","","7",700
"USC00432314",20240825,"TOBS",111,"","","7",700
"USC00432314",20240826,"TOBS",117,"","","7",700
"USC00432314",20240827,"TOBS",117,"","","7",700
"USC00432314",20240828,"TOBS",156,"","","7",700
"USC00432314",20240829,"TOBS",44,"","","7",700
"USC00432314",20240830,"TOBS",44,"","","7",700
"USC00432314",20240831,"TOBS",100,"","","7",700
"USC00432314",20240801,"PRCP",213,"","","7",700
"USC00432314",20240802,"PRCP",0,"","","7",700
"USC00432314",20240803,"PRCP",10,"","","7",700
"USC00432314",20240804,"PRCP",10,"","","7",700
"USC00432314",20240805,"PRCP",196,"","","7",700
"USC00432314",20240806,"PRCP",122,"","","7",700
"USC00432314",20240807,"PRCP",0,"","","7",700
"USC00432314",20240808,"PRCP",0,"","","7",700
"USC00432314",20240809,"PRCP",361,"","","7",700
"USC00432314",20240810,"PRCP",135,"","","7",700
"USC00432314",20240811,"PRCP",0,"","","7",700
"USC00432314",20240812,"PRCP",74,"","","7",700
"USC00432314",20240813,"PRCP",25,"","","7",700
"USC00432314",20240814,"PRCP",0,"","","7",700
"USC00432314",20240815,"PRCP",0,"","","7",700
"USC00432314",20240816,"PRCP",140,"","","7",700
"USC00432314",20240817,"PRCP",0,"","","7",700
"USC00432314",20240818,"PRCP",0,"","","7",700
"USC00432314",20240819,"PRCP",0,"","","7",700
"USC00432314",20240820,"PRCP",180,"","","7",700
"USC00432314",20240821,"PRCP",23,"","","7",700
"USC00432314",20240822,"PRCP",89,"","","7",700
"USC00432314",20240823,"PRCP",8,"","","7",700
"USC00432314",20240824,"PRCP",3,"","","7",700
"USC00432314",20240825,"PRCP",0,"","","7",700
"USC00432314",20240826,"PRCP",0,"T","","7",700
"USC00432314",20240827,"PRCP",13,"","","7",700
"USC00432314",20240828,"PRCP",51,"","","7",700
"USC00432314",20240829,"PRCP",15,"","","7",700
"USC00432314",20240830,"PRCP",0,"","","7",700
"USC00432314",20240831,"PRCP",0,"","","7",700
"USC00432314",20240801,"SNOW",0,"","","7",NA
"USC00432314",20240802,"SNOW",0,"","","7",NA
"USC00432314",20240803,"SNOW",0,"","","7",NA
"USC00432314",20240804,"SNOW",0,"","","7",NA
"USC00432314",20240805,"SNOW",0,"","","7",NA
"USC00432314",20240806,"SNOW",0,"","","7",NA
"USC00432314",20240807,"SNOW",0,"","","7",NA
"USC00432314",20240808,"SNOW",0,"","","7",NA
"USC00432314",20240809,"SNOW",0,"","","7",NA
"USC00432314",20240810,"SNOW",0,"","","7",NA
"USC00432314",20240811,"SNOW",0,"","","7",NA
"USC00432314",20240812,"SNOW",0,"","","7",NA
"USC00432314",20240813,"SNOW",0,"","","7",NA
"USC00432314",20240814,"SNOW",0,"","","7",NA
"USC00432314",20240815,"SNOW",0,"","","7",NA
"USC00432314",20240816,"SNOW",0,"","","7",NA
"USC00432314",20240817,"SNOW",0,"","","7",NA
"USC00432314",20240818,"SNOW",0,"","","7",NA
"USC00432314",20240819,"SNOW",0,"","","7",NA
"USC00432314",20240820,"SNOW",0,"","","7",NA
"USC00432314",20240821,"SNOW",0,"","","7",NA
"USC00432314",20240822,"SNOW",0,"","","7",NA
"USC00432314",20240823,"SNOW",0,"","","7",NA
"USC00432314",20240824,"SNOW",0,"","","7",NA
"USC00432314",20240825,"SNOW",0,"","","7",NA
"USC00432314",20240826,"SNOW",0,"","","7",NA
"USC00432314",20240827,"SNOW",0,"","","7",NA
"USC00432314",20240828,"SNOW",0,"","","7",NA
"USC00432314",20240829,"SNOW",0,"","","7",NA
"USC00432314",20240830,"SNOW",0,"","","7",NA
"USC00432314",20240831,"SNOW",0,"","","7",NA
"USC00432314",20240801,"SNWD",0,"","","7",700
"USC00432314",20240802,"SNWD",0,"","","7",700
"USC00432314",20240803,"SNWD",0,"","","7",700
"USC00432314",20240804,"SNWD",0,"","","7",700
"USC00432314",20240805,"SNWD",0,"","","7",700
"USC00432314",20240806,"SNWD",0,"","","7",700
"USC00432314",20240807,"SNWD",0,"","","7",700
"USC00432314",20240808,"SNWD",0,"","","7",700
"USC00432314",20240809,"SNWD",0,"","","7",700
"USC00432314",20240810,"SNWD",0,"","","7",700
"USC00432314",20240811,"SNWD",0,"","","7",700
"USC00432314",20240812,"SNWD",0,"","","7",700
"USC00432314",20240813,"SNWD",0,"","","7",700
"USC00432314",20240814,"SNWD",0,"","","7",700
"USC00432314",20240815,"SNWD",0,"","","7",700
"USC00432314",20240816,"SNWD",0,"","","7",700
"USC00432314",20240817,"SNWD",0,"","","7",700
"USC00432314",20240818,"SNWD",0,"","","7",700
"USC00432314",20240819,"SNWD",0,"","","7",700
"USC00432314",20240820,"SNWD",0,"","","7",700
"USC00432314",20240821,"SNWD",0,"","","7",700
"USC00432314",20240822,"SNWD",0,"","","7",700
"USC00432314",20240823,"SNWD",0,"","","7",700
"USC00432314",20240824,"SNWD",0,"","","7",700
"USC00432314",20240825,"SNWD",0,"","","7",700
"USC00432314",20240826,"SNWD",0,"","","7",700
"USC00432314",20240827,"SNWD",0,"","","7",700
"USC00432314",20240828,"SNWD",0,"","","7",700
"USC00432314",20240829,"SNWD",0,"","","7",700
"USC00432314",20240830,"SNWD",0,"","","7",700
"USC00432314",20240831,"SNWD",0,"","","7",700
"USC00432314",20240901,"TMAX",211,"","","7",700
"USC00432314",20240902,"TMAX",261,"","","7",700
"USC00432314",20240903,"TMAX",167,"","","7",700
"USC00432314",20240904,"TMAX",194,"","","7",700
"USC00432314",20240905,"TMAX",244,"","","7",700
"USC00432314",20240906,"TMAX",256,"","","7",700
"USC00432314",20240907,"TMAX",239,"","","7",700
"USC00432314",20240908,"TMAX",244,"","","7",700
"USC00432314",20240909,"TMAX",156,"","","7",700
"USC00432314",20240910,"TMAX",200,"","","7",700
"USC00432314",20240911,"TMAX",183,"","","7",700
"USC00432314",20240912,"TMAX",228,"","","7",700
"USC00432314",20240913,"TMAX",239,"","","7",700
"USC00432314",20240914,"TMAX",256,"","","7",700
"USC00432314",20240915,"TMAX",272,"","","7",700
"USC00432314",20240916,"TMAX",272,"","","7",700
"USC00432314",20240917,"TMAX",272,"","","7",700
"USC00432314",20240918,"TMAX",272,"","","7",700
"USC00432314",20240919,"TMAX",272,"","","7",700
"USC00432314",20240920,"TMAX",272,"","","7",700
"USC00432314",20240921,"TMAX",256,"","","7",700
"USC00432314",20240922,"TMAX",200,"","","7",700
"USC00432314",20240923,"TMAX",206,"","","7",700
"USC00432314",20240924,"TMAX",167,"","","7",700
"USC00432314",20240925,"TMAX",189,"","","7",700
"USC00432314",20240926,"TMAX",144,"","","7",700
"USC00432314",20240927,"TMAX",150,"","","7",700
"USC00432314",20240928,"TMAX",183,"","","7",700
"USC00432314",20240901,"TMIN",100,"","","7",700
"USC00432314",20240902,"TMIN",67,"","","7",700
"USC00432314",20240903,"TMIN",6,"","","7",700
"USC00432314",20240904,"TMIN",17,"","","7",700
"USC00432314",20240905,"TMIN",50,"","","7",700
"USC00432314",20240906,"TMIN",44,"","","7",700
"USC00432314",20240907,"TMIN",50,"","","7",700
"USC00432314",20240908,"TMIN",56,"","","7",700
"USC00432314",20240909,"TMIN",22,"","","7",700
"USC00432314",20240910,"TMIN",28,"","","7",700
"USC00432314",20240911,"TMIN",0,"","","7",700
"USC00432314",20240912,"TMIN",17,"","","7",700
"USC00432314",20240913,"TMIN",56,"","","7",700
"USC00432314",20240914,"TMIN",72,"","","7",700
"USC00432314",20240915,"TMIN",50,"","","7",700
"USC00432314",20240916,"TMIN",44,"","","7",700
"USC00432314",20240917,"TMIN",72,"","","7",700
"USC00432314",20240918,"TMIN",67,"","","7",700
"USC00432314",20240919,"TMIN",94,"","","7",700
"USC00432314",20240920,"TMIN",89,"","","7",700
"USC00432314",20240921,"TMIN",89,"","","7",700
"USC00432314",20240922,"TMIN",89,"","","7",700
"USC00432314",20240923,"TMIN",17,"","","7",700
"USC00432314",20240924,"TMIN",17,"","","7",700
"USC00432314",20240925,"TMIN",44,"","","7",700
"USC00432314",20240926,"TMIN",72,"","","7",700
"USC00432314",20240927,"TMIN",89,"","","7",700
"USC00432314",20240928,"TMIN",33,"","","7",700
"USC00432314",20240901,"TOBS",156,"","","7",700
"USC00432314",20240902,"TOBS",67,"","","7",700
"USC00432314",20240903,"TOBS",17,"","","7",700
"USC00432314",20240904,"TOBS",56,"","","7",700
"USC00432314",20240905,"TOBS",72,"","","7",700
"USC00432314",20240906,"TOBS",61,"","","7",700
"USC00432314",20240907,"TOBS",83,"","","7",700
"USC00432314",20240908,"TOBS",56,"","","7",700
"USC00432314",20240909,"TOBS",28,"","","7",700
"USC00432314",20240910,"TOBS",67,"","","7",700
"USC00432314",20240911,"TOBS",17,"","","7",700
"USC00432314",20240912,"TOBS",56,"","","7",700
"USC00432314",20240913,"TOBS",72,"","","7",700
"USC00432314",20240914,"TOBS",72,"","","7",700
"USC00432314",20240915,"TOBS",67,"","","7",700
"USC00432314",20240916,"TOBS",72,"","","7",700
"USC00432314",20240917,"TOBS",78,"","","7",700
"USC00432314",20240918,"TOBS",100,"","","7",700
"USC00432314",20240919,"TOBS",100,"","","7",700
"USC00432314",20240920,"TOBS",89,"","","7",700
"USC00432314",20240921,"TOBS",89,"","","7",700
"USC00432314",20240922,"TOBS",100,"","","7",700
"USC00432314",20240923,"TOBS",17,"","","7",700
"USC00432314",20240924,"TOBS",56,"","","7",700
"USC00432314",20240925,"TOBS",72,"","","7",700
"USC00432314",20240926,"TOBS",89,"","","7",700
"USC00432314",20240927,"TOBS",94,"","","7",700
"USC00432314",20240928,"TOBS",33,"","","7",700
"USC00432314",20240901,"PRCP",163,"","","7",700
"USC00432314",20240902,"PRCP",30,"","","7",700
"USC00432314",20240903,"PRCP",3,"","","7",700
"USC00432314",20240904,"PRCP",0,"","","7",700
"USC00432314",20240905,"PRCP",0,"","","7",700
"USC00432314",20240906,"PRCP",0,"","","7",700
"USC00432314",20240907,"PRCP",0,"","","7",700
"USC00432314",20240908,"PRCP",112,"","","7",700
"USC00432314",20240909,"PRCP",3,"","","7",700
"USC00432314",20240910,"PRCP",0,"","","7",700
"USC00432314",20240911,"PRCP",0,"","","7",700
"USC00432314",20240912,"PRCP",0,"","","7",700
"USC00432314",20240913,"PRCP",0,"","","7",700
"USC00432314",20240914,"PRCP",0,"","","7",700
"USC00432314",20240915,"PRCP",0,"","","7",700
"USC00432314",20240916,"PRCP",0,"","","7",700
"USC00432314",20240917,"PRCP",0,"","","7",700
"USC00432314",20240918,"PRCP",0,"","","7",700
"USC00432314",20240919,"PRCP",0,"","","7",700
"USC00432314",20240920,"PRCP",0,"","","7",700
"USC00432314",20240921,"PRCP",0,"","","7",700
"USC00432314",20240922,"PRCP",0,"","","7",700
"USC00432314",20240923,"PRCP",0,"","","7",700
"USC00432314",20240924,"PRCP",0,"","","7",700
"USC00432314",20240925,"PRCP",5,"","","7",700
"USC00432314",20240926,"PRCP",224,"","","7",700
"USC00432314",20240927,"PRCP",213,"","","7",700
"USC00432314",20240928,"PRCP",0,"T","","7",700
"USC00432314",20240901,"SNOW",0,"","","7",NA
"USC00432314",20240902,"SNOW",0,"","","7",NA
"USC00432314",20240903,"SNOW",0,"","","7",NA
"USC00432314",20240904,"SNOW",0,"","","7",NA
"USC00432314",20240905,"SNOW",0,"","","7",NA
"USC00432314",20240906,"SNOW",0,"","","7",NA
"USC00432314",20240907,"SNOW",0,"","","7",NA
"USC00432314",20240908,"SNOW",0,"","","7",NA
"USC00432314",20240909,"SNOW",0,"","","7",NA
"USC00432314",20240910,"SNOW",0,"","","7",NA
"USC00432314",20240911,"SNOW",0,"","","7",NA
"USC00432314",20240912,"SNOW",0,"","","7",NA
"USC00432314",20240913,"SNOW",0,"","","7",NA
"USC00432314",20240914,"SNOW",0,"","","7",NA
"USC00432314",20240915,"SNOW",0,"","","7",NA
"USC00432314",20240916,"SNOW",0,"","","7",NA
"USC00432314",20240917,"SNOW",0,"","","7",NA
"USC00432314",20240918,"SNOW",0,"","","7",NA
"USC00432314",20240919,"SNOW",0,"","","7",NA
"USC00432314",20240920,"SNOW",0,"","","7",NA
"USC00432314",20240921,"SNOW",0,"","","7",NA
"USC00432314",20240922,"SNOW",0,"","","7",NA
"USC00432314",20240923,"SNOW",0,"","","7",NA
"USC00432314",20240924,"SNOW",0,"","","7",NA
"USC00432314",20240925,"SNOW",0,"","","7",NA
"USC00432314",20240926,"SNOW",0,"","","7",NA
"USC00432314",20240927,"SNOW",0,"","","7",NA
"USC00432314",20240928,"SNOW",0,"","","7",NA
"USC00432314",20240901,"SNWD",0,"","","7",700
"USC00432314",20240902,"SNWD",0,"","","7",700
"USC00432314",20240903,"SNWD",0,"","","7",700
"USC00432314",20240904,"SNWD",0,"","","7",700
"USC00432314",20240905,"SNWD",0,"","","7",700
"USC00432314",20240906,"SNWD",0,"","","7",700
"USC00432314",20240907,"SNWD",0,"","","7",700
"USC00432314",20240908,"SNWD",0,"","","7",700
"USC00432314",20240909,"SNWD",0,"","","7",700
"USC00432314",20240910,"SNWD",0,"","","7",700
"USC00432314",20240911,"SNWD",0,"","","7",700
"USC00432314",20240912,"SNWD",0,"","","7",700
"USC00432314",20240913,"SNWD",0,"","","7",700
"USC00432314",20240914,"SNWD",0,"","","7",700
"USC00432314",20240915,"SNWD",0,"","","7",700
"USC00432314",20240916,"SNWD",0,"","","7",700
"USC00432314",20240917,"SNWD",0,"","","7",700
"USC00432314",20240918,"SNWD",0,"","","7",700
"USC00432314",20240919,"SNWD",0,"","","7",700
"USC00432314",20240920,"SNWD",0,"","","7",700
"USC00432314",20240921,"SNWD",0,"","","7",700
"USC00432314",20240922,"SNWD",0,"","","7",700
"USC00432314",20240923,"SNWD",0,"","","7",700
"USC00432314",20240924,"SNWD",0,"","","7",700
"USC00432314",20240925,"SNWD",0,"","","7",700
"USC00432314",20240926,"SNWD",0,"","","7",700
"USC00432314",20240927,"SNWD",0,"","","7",700
"USC00432314",20240928,"SNWD",0,"","","7",700
"USC00432314",20241006,"TMAX",178,"","","7",700
"USC00432314",20241007,"TMAX",172,"","","7",700
"USC00432314",20241008,"TMAX",122,"","","7",700
"USC00432314",20241009,"TMAX",139,"","","7",700
"USC00432314",20241010,"TMAX",133,"","","7",700
"USC00432314",20241011,"TMAX",78,"","","7",700
"USC00432314",20241012,"TMAX",139,"","","7",700
"USC00432314",20241013,"TMAX",111,"","","7",700
"USC00432314",20241014,"TMAX",128,"","","7",700
"USC00432314",20241015,"TMAX",50,"","","7",700
"USC00432314",20241016,"TMAX",67,"","","7",700
"USC00432314",20241017,"TMAX",56,"","","7",700
"USC00432314",20241018,"TMAX",128,"","","7",700
"USC00432314",20241019,"TMAX",172,"","","7",700
"USC00432314",20241020,"TMAX",189,"","","7",700
"USC00432314",20241021,"TMAX",189,"","","7",700
"USC00432314",20241022,"TMAX",222,"","","7",700
"USC00432314",20241023,"TMAX",228,"","","7",700
"USC00432314",20241024,"TMAX",239,"","","7",700
"USC00432314",20241025,"TMAX",117,"","","7",700
"USC00432314",20241026,"TMAX",122,"","","7",700
"USC00432314",20241027,"TMAX",106,"","","7",700
"USC00432314",20241028,"TMAX",78,"","","7",700
"USC00432314",20241029,"TMAX",56,"","","7",700
"USC00432314",20241030,"TMAX",78,"","","7",700
"USC00432314",20241031,"TMAX",128,"","","7",700
"USC00432314",20241005,"TMIN",72,"","","7",700
"USC00432314",20241006,"TMIN",-22,"","","7",700
"USC00432314",20241007,"TMIN",-11,"","","7",700
"USC00432314",20241008,"TMIN",-6,"","","7",700
"USC00432314",20241009,"TMIN",0,"","","7",700
"USC00432314",20241010,"TMIN",17,"","","7",700
"USC00432314",20241011,"TMIN",28,"","","7",700
"USC00432314",20241012,"TMIN",28,"","","7",700
"USC00432314",20241013,"TMIN",-44,"","","7",700
"USC00432314",20241014,"TMIN",-39,"","","7",700
"USC00432314",20241015,"TMIN",-11,"","","7",700
"USC00432314",20241016,"TMIN",-11,"","","7",700
"USC00432314",20241017,"TMIN",-67,"","","7",700
"USC00432314",20241018,"TMIN",-67,"","","7",700
"USC00432314",20241019,"TMIN",-50,"","","7",700
"USC00432314",20241020,"TMIN",-50,"","","7",700
"USC00432314",20241021,"TMIN",-33,"","","7",700
"USC00432314",20241022,"TMIN",17,"","","7",700
"USC00432314",20241023,"TMIN",22,"","","7",700
"USC00432314",20241024,"TMIN",22,"","","7",700
"USC00432314",20241025,"TMIN",-67,"","","7",700
"USC00432314",20241026,"TMIN",-67,"","","7",700
"USC00432314",20241027,"TMIN",-67,"","","7",700
"USC00432314",20241028,"TMIN",-111,"","","7",700
"USC00432314",20241029,"TMIN",-111,"","","7",700
"USC00432314",20241030,"TMIN",-83,"","","7",700
"USC00432314",20241031,"TMIN",33,"","","7",700
"USC00432314",20241005,"TOBS",89,"","","7",700
"USC00432314",20241006,"TOBS",-11,"","","7",700
"USC00432314",20241007,"TOBS",94,"","","7",700
"USC00432314",20241008,"TOBS",0,"","","7",700
"USC00432314",20241009,"TOBS",17,"","","7",700
"USC00432314",20241010,"TOBS",39,"","","7",700
"USC00432314",20241011,"TOBS",28,"","","7",700
"USC00432314",20241012,"TOBS",67,"","","7",700
"USC00432314",20241013,"TOBS",-39,"","","7",700
"USC00432314",20241014,"TOBS",17,"","","7",700
"USC00432314",20241015,"TOBS",-11,"","","7",700
"USC00432314",20241016,"TOBS",6,"","","7",700
"USC00432314",20241017,"TOBS",-67,"","","7",700
"USC00432314",20241018,"TOBS",-39,"","","7",700
"USC00432314",20241019,"TOBS",-39,"","","7",700
"USC00432314",20241020,"TOBS",-33,"","","7",700
"USC00432314",20241021,"TOBS",67,"","","7",700
"USC00432314",20241022,"TOBS",44,"","","7",700
"USC00432314",20241023,"TOBS",22,"","","7",700
"USC00432314",20241024,"TOBS",72,"","","7",700
"USC00432314",20241025,"TOBS",-67,"","","7",700
"USC00432314",20241026,"TOBS",50,"","","7",700
"USC00432314",20241027,"TOBS",-56,"","","7",700
"USC00432314",20241028,"TOBS",-111,"","","7",700
"USC00432314",20241029,"TOBS",-83,"","","7",700
"USC00432314",20241030,"TOBS",39,"","","7",700
"USC00432314",20241031,"TOBS",61,"","","7",700
"USC00432314",20241005,"PRCP",64,"","","7",700
"USC00432314",20241006,"PRCP",0,"","","7",700
"USC00432314",20241007,"PRCP",76,"","","7",700
"USC00432314",20241008,"PRCP",5,"","","7",700
"USC00432314",20241009,"PRCP",5,"","","7",700
"USC00432314",20241010,"PRCP",10,"","","7",700
"USC00432314",20241011,"PRCP",13,"","","7",700
"USC00432314",20241012,"PRCP",23,"","","7",700
"USC00432314",20241013,"PRCP",0,"T","","7",700
"USC00432314",20241014,"PRCP",64,"","","7",700
"USC00432314",20241015,"PRCP",53,"","","7",700
"USC00432314",20241016,"PRCP",36,"","","7",700
"USC00432314",20241017,"PRCP",5,"","","7",700
"USC00432314",20241018,"PRCP",0,"","","7",700
"USC00432314",20241019,"PRCP",0,"","","7",700
"USC00432314",20241020,"PRCP",0,"","","7",700
"USC00432314",20241021,"PRCP",0,"","","7",700
"USC00432314",20241022,"PRCP",0,"","","7",700
"USC00432314",20241023,"PRCP",0,"","","7",700
"USC00432314",20241024,"PRCP",8,"","","7",700
"USC00432314",20241025,"PRCP",0,"","","7",700
"USC00432314",20241026,"PRCP",8,"","","7",700
"USC00432314",20241027,"PRCP",25,"","","7",700
"USC00432314",20241028,"PRCP",18,"","","7",700
"USC00432314",20241029,"PRCP",0,"","","7",700
"USC00432314",20241030,"PRCP",135,"","","7",700
"USC00432314",20241031,"PRCP",0,"","","7",700
"USC00432314",20241005,"SNOW",0,"","","7",NA
"USC00432314",20241006,"SNOW",0,"","","7",NA
"USC00432314",20241007,"SNOW",0,"","","7",NA
"USC00432314",20241008,"SNOW",0,"","","7",NA
"USC00432314",20241009,"SNOW",0,"","","7",NA
"USC00432314",20241010,"SNOW",0,"","","7",NA
"USC00432314",20241011,"SNOW",0,"","","7",NA
"USC00432314",20241012,"SNOW",0,"","","7",NA
"USC00432314",20241013,"SNOW",0,"","","7",NA
"USC00432314",20241014,"SNOW",0,"","","7",NA
"USC00432314",20241015,"SNOW",0,"","","7",NA
"USC00432314",20241016,"SNOW",0,"","","7",NA
"USC00432314",20241017,"SNOW",0,"","","7",NA
"USC00432314",20241018,"SNOW",0,"","","7",NA
"USC00432314",20241019,"SNOW",0,"","","7",NA
"USC00432314",20241020,"SNOW",0,"","","7",NA
"USC00432314",20241021,"SNOW",0,"","","7",NA
"USC00432314",20241022,"SNOW",0,"","","7",NA
"USC00432314",20241023,"SNOW",0,"","","7",NA
"USC00432314",20241024,"SNOW",0,"","","7",NA
"USC00432314",20241025,"SNOW",0,"","","7",NA
"USC00432314",20241026,"SNOW",0,"","","7",NA
"USC00432314",20241027,"SNOW",0,"","","7",NA
"USC00432314",20241028,"SNOW",3,"","","7",NA
"USC00432314",20241029,"SNOW",0,"","","7",NA
"USC00432314",20241030,"SNOW",0,"","","7",NA
"USC00432314",20241031,"SNOW",0,"","","7",NA
"USC00432314",20241005,"SNWD",0,"","","7",700
"USC00432314",20241006,"SNWD",0,"","","7",700
"USC00432314",20241007,"SNWD",0,"","","7",700
"USC00432314",20241008,"SNWD",0,"","","7",700
"USC00432314",20241009,"SNWD",0,"","","7",700
"USC00432314",20241010,"SNWD",0,"","","7",700
"USC00432314",20241011,"SNWD",0,"","","7",700
"USC00432314",20241012,"SNWD",0,"","","7",700
"USC00432314",20241013,"SNWD",0,"","","7",700
"USC00432314",20241014,"SNWD",0,"","","7",700
"USC00432314",20241015,"SNWD",0,"","","7",700
"USC00432314",20241016,"SNWD",0,"","","7",700
"USC00432314",20241017,"SNWD",0,"","","7",700
"USC00432314",20241018,"SNWD",0,"","","7",700
