date,text,source,fetched_on
2026-05-11,"Exchange-Traded Funds Higher, US Equities Mixed After Midday Broad Market Indicators Broad-market exchange-traded funds IWM and IVV rose. Actively traded I",yahoo_wti,2026-05-11
2026-05-11,"Goldman lists 3 reasons why Strait closure caused only moderate economic damage Investing.com -- Goldman Sachs chief economist Jan Hatzius has outlined three reasons why the 10-week closure of the Strait of Hormuz has inflicted only moderate damage on the global economy so far, while cautioning that risks remain tilted toward more adverse outcomes.",yahoo_wti,2026-05-11
2026-05-11,"US Equity Indexes Mixed, Crude Oil Rises With Treasury Yields as Iran Ceasefire on 'Massive Life Support' US equity indexes traded mixed midday Monday, while crude oil futures rose with Treasury yields, aft",yahoo_wti,2026-05-11
2026-05-11,"How to solve the housing market logjam: NAR chief economist National Association of Realtors (NAR) chief economist Lawrence Yun explains how the housing market looks now compared to a year ago, and what's needed to drive momentum.",yahoo_wti,2026-05-11
2026-05-11,Mixed day for stocks as oil prices climb amid ongoing Iran-US deadlock The continued stalemate between the US and Iran dashed investors’ hopes of an imminent peace deal and heightened concerns over oil supply disruption.,yahoo_wti,2026-05-11
2026-05-11,What is the federal gas tax? How much is gas taxed in Philly Gas prices are still high across the country. Here's a look at how taxes impact what you pay at the pump.,yahoo_wti,2026-05-11
2026-05-11,"Oil Climbs as Trump Says US-Iran Ceasefire on ‘Life Support’ (Bloomberg) -- Oil rose after President Donald Trump said a fragile ceasefire between the US and Iran is weakening, prolonging their impasse and the effective closure of the crucial Strait of Hormuz.Most Read from BloombergIran Makes New Offer on Uranium in Response to US, WSJ SaysInside a Year of Chaos and Conflict at Kevin Hart’s Media CompanyTrump Rejects New Iran Peace Offer as ‘Totally Unacceptable’Modi Asks Indians to Stop Buying Gold, Hitting Jewelry StocksChina Confirms Xi-Trump Summit T",yahoo_wti,2026-05-11
2026-05-11,"President Trump Wants to Suspend the Federal Gas Tax. Here’s Why Consumers May Still Feel Squeezed The stock market may be hovering near record highs, but Main Street is telling a different story. Consumers are paying $4.52 a gallon for gasoline nationally, while diesel prices have climbed to $5.64 a gallon nationwide and above $6 in some regions. At the same time, food inflation remains stubborn because trucking costs ripple through ... President Trump Wants to Suspend the Federal Gas Tax. Here’s Why Consumers May Still Feel Squeezed",yahoo_wti,2026-05-11
2026-05-11,"TSX up 102 Points at Midday With Miners, Energy, The Best Performers The Toronto Stock Exchange is up 102 points at midday with most sectors higher. Miners and energy",yahoo_wti,2026-05-11
2026-05-11,"These Stocks Are Today’s Movers: Lumentum, Intel, Micron, Qualcomm, Tesla, Moderna, Circle Internet, and More Moderna pares gains after the U.S. health department says a passenger on a repatriation flight tested mildly positive for hantavirus. Moderna says it’s working on an ‘early-stage and ongoing’ treatment for hantavirus.",yahoo_wti,2026-05-11
2026-05-11,"US Equity Indexes Mixed, Crude Oil Rises as Iran Peace Process Stalls US equity indexes traded mixed midday Monday, while crude oil futures rose, after President Donald T",yahoo_wti,2026-05-11
2026-05-11,"3 Wireless Stocks Likely to Thrive Despite Short-Term Challenges TMUS, AD and LILA are likely to ride long-term gains from 5G momentum and rising demand for wireless connectivity despite near-term headwinds.",yahoo_wti,2026-05-11
2026-05-11,"How prolonged Strait of Hormuz closure could lead to oil demand destruction President Trump rejected the conditions of Iran's latest peace deal proposal to the US, further extending the conflict between the two nations as the Strait of Hormuz remains functionally closed. Oil prices (CL=F, BZ=F) edge higher on this news. S&P Global Ratings global chief economist Paul Gruenwald sits down with Julie Hyman to talk more about his firm's oil price forecasts and how energy price shocks continue to reverberate through the US economy right now.",yahoo_wti,2026-05-11
2026-05-11,"Oil prices tick up after Trump rejects Iran proposal, Hormuz traffic remains at a standstill Oil prices ticked up through Monday morning as investors digested comments from President Trump on Sunday that Iran's response to US proposals is ""totally unacceptable,"" pushing out any potential timelines for opening the Strait of Hormuz.",yahoo_wti,2026-05-11
2026-05-11,Markets Await Key Inflation Data This Week Markets Await Key Inflation Data This Week.,yahoo_wti,2026-05-11
2026-05-11,"Goldman Sachs sends blunt message on Fed interest rate cuts Goldman Sachs doesn’t think the Federal Reserve will give the markets what they want. According to TheFly, the bank expects the next two Fed interest rate cuts to come in December 2026 and March 2027, pushing its previous timeline back by one quarter. The rationale is obvious: inflation ...",yahoo_wti,2026-05-11
2026-05-11,"4 Dividend Energy Stocks to Buy in May The energy sector is the top performer this year, but investors shouldn't forget the group's attractive dividend profile.",yahoo_wti,2026-05-11
2026-05-11,"BP, Shell, TotalEnergies Pocket Billions in War-Driven Trading Windfall BP, Shell, and TotalEnergies earned up to $4.75 billion more in Q1 trading as the Iran war sent oil prices and market volatility surging.",yahoo_wti,2026-05-11
2026-05-11,"Clean Harbors Q1 Earnings Beat on SKSS Gains, Revenues Fall Short CLH tops Q1'26 EPS estimates, and raises full-year EBITDA and free cash flow targets as Environmental Services benefits from PFAS and projects.",yahoo_wti,2026-05-11
2026-05-11,"Sector Update: Energy Stocks Edge Higher Premarket Monday Energy stocks were edging higher premarket Monday, with the State Street Energy Select Sector SPDR E",yahoo_uso,2026-05-11
2026-05-11,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr",yahoo_uso,2026-05-11
2026-05-11,Oil Rises as the United States Rejects Iran's Response to Its Peace Proposal Oil prices rose early on Monday after the United States rejected Iran's response to its peace propos,yahoo_uso,2026-05-11
2026-05-11,"Trump-Xi Talks Set to Tackle Iran Oil Lifeline, Strait of Hormuz and U.S. Energy Donald Trump arrives in Beijing on Wednesday for his first state visit to China since 2017, heading into a two-day summit with President Xi Jinping that carries more energy-market weight than any bilateral meeting in recent memory. The talks, scheduled for Thursday and Friday, come as the world grapples with what the International Energy Agency has called the “largest supply disruption in the history of the global oil market” — the near-total closure of the Strait of Hormuz following U.S. and Israeli strikes on Iran in late February.…",oilprice,2026-05-11
2026-05-11,"India Rejects Russian LNG Under Sanctions India has officially declined Russia's offer to sell liquefied natural gas (LNG) from projects currently under U.S. sanctions, following April reports of an LPG-laden tanker en route to western India, according to Indian media reports on Monday. Last month, Reuters reported that the 138,200-cubic-metre tanker Kunpeng was heading from Russia's Baltic Portovaya plant to the Dahej LNG terminal in western India. This shipment involved U.S.-sanctioned Russian LNG, signaling a potential first such delivery to India, with Energy Intelligence reporting…",oilprice,2026-05-11
2026-05-11,"Oil Prices Jump After Trump Rejects Iran’s Peace Proposal Oil prices rallied on Monday morning after U.S. President Donald Trump rejected Iran’s response to a U.S. peace proposal, “I don’t like it – totally unacceptable,” Trump said in a Truth Social post, quashing hopes for an imminent resolution to the Middle East conflict that kicked off in late February. Brent crude for July delivery was up 1.% to trade at $103.3 per barrel at 9.48 am ET while WTI crude for June delivery gained 1.04% to trade at $96.41/bbl. Last week, the White House offered a one-page, 14-point memorandum…",oilprice,2026-05-11
2026-05-11,"Jet Fuel Shortage Deepens Pressure on Global Airlines Fewer passengers were heading to Heathrow Airport in April as the war in the Middle East keeps travellers grounded. Passenger numbers at Europe’s biggest airport fell by five per cent in April to 6.7m with the blame being attributed to the “ongoing impact of the Middle East conflict”. For those heading to that particular region, Heathrow saw a whopping 50 per cent drop in volumes. Still, in the year-to-date (Jan–Apr) traffic maintained modest growth at 1.2 per cent. Transfer demand grew ten per cent in April, as travellers…",oilprice,2026-05-11
