date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2026-03-12,93.73999786376953,101.80000305175781,93.69999694824219,100.45999908447266,92219,0.09219390539302297,0.17620881368771024,0.4601743405286949,94.3780014038086,78.0971432640439,68.69809523082915,86.6229265967894,79.37408384965016,7.248842747139236,74.39670414059202,99.52703333922231,56.66725318886547,0.5488008697763671,0.6053772948886355,2.3824178842397834,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,548999,5.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8227,0.019580230357653328,NA,NA,0,0,Thu,3,1,0,0,0,71,3,12,0,0,1,0,74.70117284847967,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6205839065071201,0.46234038581305437,2026-05-07
2026-03-13,101.66000366210938,103.9000015258789,97.55000305175781,103.13999938964844,71698,0.02667728777224343,0.1127413601574574,0.4861671055034207,96.46800079345704,79.7038098289853,69.34777777535575,89.16401471876772,81.13452203779819,8.029492680969526,75.86904434577188,103.3406301955923,56.0669894623783,0.5931164499494519,0.47306864503290463,2.612769409850403,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,436700,5.3759999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5518,0.026321278459664255,NA,NA,0,0,Fri,3,1,0,0,0,72,3,13,0,0,1,0,80.44736290776528,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6283548964506032,0.48728629378375676,2026-05-07
2026-03-16,105.51000213623047,106.51000213623047,99.55999755859375,100.20999908447266,77839,-0.028407992267933335,0.01263136632542805,0.484152903831093,96.71800079345704,81.26047661190941,69.96571428813631,90.86339692887617,82.54752033755186,8.315876591324312,71.05796449647053,105.8151805943014,56.705772629517426,0.6043455565652758,0.5369088167575091,2.5965494512201643,100.93000030517578,102.44000244140625,92.93000030517578,93.5,455454,5.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.097,0.021775159608499628,NA,NA,0,0,Mon,3,1,1,0,0,75,3,16,0,0,1,0,61.2845218713171,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.5689682285941995,0.4322729368813818,2026-05-07
2026-03-17,101.37000274658203,104.9800033569336,100.76000213623047,103.41999816894531,65199,0.03203272242091093,0.17790426622171718,0.5264944379180121,99.84199981689453,82.95904795328777,70.63714284745474,92.79518173504066,84.09362980654397,8.701551928496684,73.07259057453716,108.50348303818829,57.41461286838724,0.6158324068348514,0.5072253492090042,2.545274571010043,94.410003662109375,98.41999816894531,93.83000183105469,96.20999908447266,308425,5.5368571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8328,0.019629732365148866,NA,NA,0,0,Tue,3,1,0,0,0,76,3,17,0,0,1,0,69.77240643543023,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.5796547463060306,0.4641022272416535,2026-05-07
2026-03-18,103.44999694824219,111.86000061035156,100.33999633789062,107.37999725341797,73104,0.03829045788613983,0.16742762920679422,0.5927024646950947,102.9219985961914,84.86190505254837,71.38031738523453,95.0389995070987,85.81854591371982,9.220453593378878,75.35199800753547,111.47571104721364,58.248099057883095,0.6272262207214276,0.6061093474192846,2.4606810349684474,96,100.55000305175781,91.95999908447266,96.31999969482422,157222,5.574714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9276,0.018601550058392702,NA,NA,0,0,Wed,3,1,0,0,0,77,3,18,0,0,1,0,77.36193786452839,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6142513931502209,0.5043362258239299,2026-05-07
2026-03-19,109.66000366210938,119.12000274658203,103.75,108.6500015258789,87485,0.011827195985707695,0.08152501011392221,0.5444208085640092,104.55999908447265,86.68571472167969,72.16968251788427,97.13299981768026,87.50976484795382,9.62323496972644,76.05214430850566,114.35121501716804,59.02021442619134,0.6382943345235946,0.7623393802294556,2.3083954360458847,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844,118719,5.612571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1802,0.01983662953804477,NA,NA,0,0,Thu,3,1,0,0,0,78,3,19,0,0,1,0,83.69011459768518,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.7040464928805579,0.5054798321851353,2026-05-07
2026-03-20,107.66999816894531,113.11000061035156,105.0999984741211,112.19000244140625,57217,0.032581692276222984,0.08774484298344976,0.5655874505728966,106.36999969482422,88.61571466355096,73.00317461528475,99.44946175979196,89.33793059561695,10.111531164175005,77.93370956061663,117.50645136912891,59.72497795797301,0.6520454484911166,0.568034707330633,2.2716701297969593,95,99.66999816894531,93.41999816894531,98.31999969482422,461845,5.650428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2757,0.017256253203355332,NA,NA,0,0,Fri,3,1,0,0,0,79,3,20,0,0,1,0,89.46402610568515,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.7494153632670988,0.5367825170977827,2026-05-07
2026-03-23,114.9000015258789,115.0999984741211,96.25,99.94000244140625,113332,-0.10918976498282762,-0.002694308407675039,0.3926978743907834,106.31600036621094,89.95761943998791,73.6400000557067,99.52492955696339,90.1232692508606,9.401660306102784,60.28291393671652,118.16996747703598,61.74527140293984,0.6272364300584667,1.281098562477463,1.8541756933862026,100.51000213623047,101.66999816894531,84.37000274658203,88.12999725341797,666790,5.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9371,0.016487600399011093,NA,NA,0,0,Mon,3,1,1,0,0,82,3,23,0.03442161162274574,0,1,0,65.83491486440872,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,0.35714288926947724,2026-05-07
2026-03-24,100.5,105.04000091552734,98.089996337890625,104.48999786376953,68614,0.04552726947381158,0.010346158516424397,0.4616030351949989,106.53000030517578,91.52904801141648,74.33873016115218,100.28878621954895,91.187471370335345,9.101314849213608,63.582145848572964,119.08975461313514,63.968341409697814,0.6022286301564286,0.8485037352515993,1.4851866166670242,88.779998779296875,93.36000061035156,86.339996337890625,92.3499984741211,420067,5.773000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1295,0.018568842499756322,NA,NA,0,0,Tue,3,1,0,0,0,83,3,24,0.051619667223253764,0,1,0,73.60892150270999,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6095194209933397,0.40559298816720646,2026-05-07
2026-03-25,99.98999786376953,103.4000015258789,97.1500015258789,102.22000122070312,53714,-0.021724535261508526,-0.048053605556882206,0.44439742927016224,105.49800109863281,93.02666727701823,74.97603177267408,100.58589621972652,92.00469580369592,8.581200416030597,60.86566422905187,119.23437940906334,66.81895514497313,0.5634451474866409,0.7063718650589607,1.0820438762287492,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170,5.782,0,0,-0.17857142857142858,0,0,-0.17857142857142858,-1.25,1,0,0,0,0,0,0,0,-1.25,0,0,0,120.1282,0.01849909662278515,NA,NA,0,0,Wed,3,1,0,0,0,84,3,25,0.06880242680231986,0,1,0,79.36990109849273,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.5668302355581485,0.36336905013367815,2026-05-07
2026-03-26,103.08000183105469,109.05999755859375,102.77999877929688,108.01000213623047,28970,0.05664254398731772,-0.005890468298760165,0.5244884186649992,105.37000122070313,94.7961912609282,75.70031750391401,101.72806636072713,93.19027405055033,8.537792310176798,64.97598419731692,119.70065287955521,69.89172964230119,0.5254316927159455,0.41553590792516054,1.0104395939753588,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,350768,5.791,-0.07142857142857142,0,-0.17857142857142858,0,0,-0.17857142857142858,-0.5,1,0,-0.18749999999999997,0,0,0,0,0,-0.78125,0,0,0,120.389,0.022246941045606095,NA,NA,0,0,Thu,3,1,0,0,0,85,3,26,0.08596479873744647,0,1,0,85.13999904345879,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.686075651773745,0.4268104242844941,2026-05-07
2026-03-27,106.22000122070312,114.80999755859375,105.25,112.56999969482422,18402,0.042218289680638454,0.003387086595496136,0.5910954020469854,105.44600067138671,96.78761981782459,76.4992063613165,103.39605610443436,94.6258092834595,8.770246820974862,67.8407809695442,120.26343057278831,73.31180906286087,0.4850994538175505,0.2858003715001025,1.2084834842891476,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,374920,5.8,-0.32142857142857145,0,-0.17857142857142858,0,0,-0.17857142857142858,-1.75,2,0.8485281374238571,-0.5,0,0,0,0,0,-0.625,0,0,0,120.8851,0.025282390279565803,NA,NA,0,0,Fri,3,1,0,0,0,86,3,27,0.10310169744743485,0,1,0,90.66301268527117,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.7087128777769325,0.47151853005036815,2026-05-07
2026-03-30,116.13999938964844,116.87000274658203,111.5,112.77999877929688,15053,0.0018654977795324879,0.1284770464701417,0.5560153636293685,108.01399993896484,98.7066672188895,77.32682539924743,104.83973959287475,95.97056406092894,8.869175531945814,67.9707119269631,120.35442376950556,77.05891066827346,0.4386280513880691,0.2590476518267394,0.9847912128155036,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,374075,5.827,-0.425,0,-0.17857142857142858,0,0,-0.17857142857142858,-1.1,2,0.5303300858899107,-0.14500000000000002,0,0,0,0,0,0,0,0,0,121.2851,0.029390022092592005,NA,NA,0,0,Mon,3,1,1,0,0,89,3,30,0.15430882066428117,0,1,0,69.00119297450338,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.71946950870837445,0.45848479097648953,2026-05-07
2026-03-31,114.7300033569336,119.2699966430664,111,118.3499984741211,69949,0.049388187223909696,0.13264428073222612,0.5223823221800952,110.78600006103515,100.64047677176339,78.22222222222223,106.91824095922034,97.62829994338762,9.289941015832724,71.28464537508368,121.66833472357112,79.61261881995566,0.4178807300266586,1.1939949474259184,0.9482418186061988,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,495395,5.8348571428571425,-0.425,0,-0.17857142857142858,0,0,-0.17857142857142858,0,0,0,-0.21750000000000003,0,0,0,0,0,0,0,0,0,121.035,0.019955000126404165,NA,NA,0,0,Tue,3,1,0,0,0,90,3,31,0.1712931441814776,0,1,0,78.9278334891309,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.7515169307183904,0.5129971395839343,2026-05-07
2026-04-01,103.9000015258789,105.9000015258789,98.45999908447266,101.16000366210938,61629,-0.14524710632565452,-0.010369766639946598,0.24275186444496955,110.57400054931641,101.58142925444103,78.84507945227244,106.03235829812634,97.88990762625589,8.14245067187045,53.044068106509975,120.67244728723078,82.49041122165129,0.3758761453330331,1.0729936538612206,0.5841979477431748,101.72000122070312,103.30999755859375,96.5,100.12000274658203,434561,5.842714285714286,-0.425,0,0,0,0,0,0,0,0,-0.36250000000000004,0,0,0,0,0,0,0,0,0,120.1198,0.0057412414042554705,NA,NA,0,0,Wed,4,2,0,0,0,91,4,1,0.1882267098432442,0,1,0,83.39135927896656,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.478947388968052,0.28302240754725716,2026-05-07
2026-04-02,100.30000305175781,109.70999908447266,99.0199966430664,109.02999877929688,0,0.07779749735354446,0.00944353877319526,0.3394348493302395,110.77799987792969,102.8971434093657,79.60984136187841,106.49353375676796,98.7150995635182,7.778434193249765,58.30443298983272,119.83333443307643,85.96095238565496,0.3291868066022366,0,0.5302857954423515,98.91999816894531,113.97000122070312,97.5,111.54000091552734,0,5.8505714285714285,-0.3535714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.503,0.012030687701823695,NA,NA,0,0,Thu,4,2,0,0,0,92,4,2,0.2051044998686192,0.01291029607500882,1,0,88.53504320651858,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.5419318369534385,0.36955427763867466,2026-05-07
2026-04-06,109.19999694824219,111.87000274658203,106.8499984741211,109.7699966430664,27863,0.006787103293172336,-0.024873439276437592,0.28521240998100916,110.21799926757812,104.05714307512555,80.38793654668899,106.99760497004463,99.53398082866991,7.463624141374723,58.77212190378404,119.20541890621732,88.90886724403379,0.291153021953625,0.6089927129824316,0.37503291538783484,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742,5.882,0.1464285714285714,0,0.2571428571428572,0,0,0,-0.75,4,1.0695598783300229,0,0,0,0,0,0,0,0,0,0,120.4302,0.007860006192935032,NA,NA,0,0,Mon,4,2,1,0,0,96,4,6,0.2719581575341055,0.08167639533042241,1,0,58.137432462488064,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6556559817557366,0.3655033498628546,2026-05-07
2026-04-07,109.58999633789062,111.80000305175781,104.56999969482422,109.2699966430664,65194,-0.004554978730898829,-0.0311225587357854,0.1788757553668332,109.51599884033203,104.84666660853794,81.14206350417365,107.34720368897106,100.25516718529187,7.092036503679196,58.29631306872926,119.21484647797293,90.47848673910296,0.2740798603179425,1.5924746206532676,0.26929649939903866,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,429331,5.8757142857142854,0.1464285714285714,0,0.2571428571428572,0,0,0,-2.7755575615628914e-17,1,0,-5.551115123125783e-18,0.0732142857142857,0,0,0,0,0,0.1285714285714286,0,0,120.32,0.006734713856240582,NA,NA,0,0,Tue,4,2,0,0,0,97,4,7,0.288482432880609,0.09882013873287143,1,0,68.37483710021047,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.6229020298744101,0.3466504538357711,2026-05-07
2026-04-08,103.4000015258789,104,90.01000213623047,94.75,82140,-0.13288182565335294,-0.19940852368732032,-0.04254243253255274,104.7959991455078,104.64619046165829,81.68253968253968,105.40917235220628,99.8473770234184,5.5617953287878805,46.518427040447385,119.46960964531793,89.82277127799865,0.2833054718621763,1.9422388476144086,-0.14646182217440742,108.73999786376953,109.19000244140625,91.05000305175781,94.410003662109375,599576,5.869428571428571,0.21785714285714283,0,0.32857142857142857,0,0,0,0,1,0,-8.326672684688674e-18,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,119.0596,0.0028140542680386016,NA,NA,0,0,Wed,4,2,0,0,0,98,4,8,0.30492122465628907,0.11593459959550041,1,0,73.62635455875656,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.3640944608244425,0.1599786241741159,2026-05-07
2026-04-09,96.529998779296875,99.5199966430664,94.339996337890625,95.91999816894531,54501,0.012348265635306666,-0.051799182517494935,0.09248285689011637,103.747998046875,105.03285689581008,82.25333331880115,103.94929940093536,99.55646007123522,4.392839329700138,47.439906663308804,118.35863232236642,91.70708146925375,0.25374489127293115,1.286308033259303,-0.43140688047304465,96.779998779296875,102.69999694824219,95.25,97.87000274658203,427201,5.863142857142857,0.21785714285714283,0,0.32857142857142857,0,0,0,0,0,0,-1.3877787807814457e-17,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,118.8998,-0.0032584867778536752,NA,NA,0,0,Thu,4,2,0,0,0,99,4,9,0.32126966169236443,0.1330147065341959,1,0,78.06138196332726,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.41998510489259333,0.16615332532694183,2026-05-07
2026-04-10,96.37999725341797,98.25,94.23999786376953,95.19999694824219,35012,-0.007506268082230094,-0.12684584046497116,0.035007539397593046,100.98199768066407,105.18618992396763,82.78047610086108,102.6032528697518,99.23375909916167,3.3694937705901253,46.904323184755775,117.94311644620005,92.42926340173521,0.24255896199783614,0.8147194951401185,-0.5642640166230267,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,314855,5.856857142857143,0.13214285714285715,0,0.32857142857142857,0,0,0,-0.6,1,0,-0.12,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,118.8552,-0.008074429970281072,NA,NA,0,0,Fri,4,2,0,0,0,100,4,10,0.3375228995941133,0.1500553983446526,1,0,81.45747217101164,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.3989712370157352,0.15002958949220058,2026-05-07
2026-04-13,99.70999908447266,103.86000061035156,97.63999938964844,99.36000061035156,50559,0.04369751885991202,-0.09483462103551399,-0.01094961660507432,98.89999847412109,105.13380904424758,83.3522221398732,102.10429098369023,99.24311032221277,2.861180661477462,50.389329773942514,117.98095545617258,92.28666263232259,0.24439609919427588,1.0945875730677637,-0.90742871630323,102,105.62999725341797,97.029998779296875,99.08000183105469,344337,5.838,-0.014285714285714287,0,0.07142857142857142,0,0,0,0,0,0,0,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,118.9916,-0.012942154327019506,NA,NA,0,0,Mon,4,2,1,0,0,103,4,13,0.38566340624360707,0.20089055513063506,1,0,61.577145999008934,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.43916569079889944,0.19204981054513137,2026-05-07
2026-04-14,98.41999816894531,99.410003662109375,94.43000030517578,94.79000091552734,40991,-0.045994360575196125,-0.13251575155473272,-0.08095790695689242,96.00399932861328,104.73619006928944,83.84301582215325,100.97901558858825,98.91325036616199,2.065765222426265,46.75845138545806,118.33725492817464,91.13512521040423,0.25972044333266786,0.8402584464514858,-1.228615528148611,97.98999786376953,98,91.05999755859375,91.279998779296875,315821,5.826428571428571,-0.014285714285714282,0,0.07142857142857142,0,0,0,0,0,0,0,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,118.3581,-0.014479129370425614,NA,NA,0,0,Tue,4,2,0,0,0,104,4,14,0.401487989205973,0.21772323039653177,1,0,68.2016570729274,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.37776158010076566,0.13056525920530704,2026-05-07
2026-04-15,95.5199966430664,96.88999938964844,91,94.93000030517578,41928,0.0014769425920060364,0.0018997393686097652,-0.05268934065996811,96.03999938964844,104.48476155598958,84.31063485524011,100.04839785267865,98.61819480608894,1.4302030465897104,46.88471763193317,118.62189165437573,90.34763145760343,0.2706065437266769,0.9118410150124941,-1.5780000623765902,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,240397,5.814857142857143,-0.08571428571428572,0,0,0,0,0,0,0,0,0,0.10892857142857142,0,0,0,0,0,0.16428571428571428,0,0,118.3623,-0.012271264628715972,NA,NA,0,0,Wed,4,2,0,0,0,105,4,15,0.4171936026123168,0.23449138957040985,1,0,73.53375285366846,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.3678674094809187,0.12595523053727375,2026-05-07
2026-04-16,94.910003662109375,99.839996337890625,94.41999816894531,99.38999938964844,36540,0.046981976931790737,0.03617599340015998,-0.03896730662007486,96.73399963378907,104.29285685221355,84.83238093058269,99.94710578144323,98.67536551598224,1.2717402654609913,50.88119786238084,118.59909144998741,89.98662225443968,0.2743473528210331,0.8405255700115934,-1.5770329402043302,91.470001220703125,95.44000244140625,90.5199966430664,94.69000244140625,194354,5.803285714285714,0.11428571428571428,0,0,0,0,0,0,1,0,0,0.2089285714285714,0,0,0,0,0,0.16428571428571428,0,0,118.3616,-0.013057878253212807,NA,NA,0,0,Thu,4,2,0,0,0,106,4,16,0.4327755925504312,0.25119006388481935,1,0,78.68895303535089,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.4720083579840453,0.1716045017170751,2026-05-07
2026-04-17,98.25,98.970001220703125,86.08000183105469,90.37999725341797,85233,-0.09065300524761721,-0.05063025051822989,-0.15831626406061283,95.76999969482422,103.48333304268974,85.25492059616815,98.4752429309778,98.06089379282933,0.4143491381484665,43.72386058611972,118.93400981382086,88.03265627155861,0.2986118888296205,1.6392190952782997,-1.6452747386890454,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,116624,5.791714285714286,0.07857142857142856,0,0,0,0,0,-0.85,2,1.131370849898476,-0.17,0.2089285714285714,0,0,0,0,0,0.16428571428571428,0,0,118.0795,-0.017479584823456795,NA,NA,0,0,Fri,4,2,0,0,0,107,4,17,0.4482293417404106,0.2678143051621742,1,0,80.98584749139411,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.334022099681446,0.06011473145961932,2026-05-07
