date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2025-12-09,62.5,62.779998779296875,61.83000183105469,61.939998626708984,32575,-0.008801456824849674,-0.008166567333865005,-0.026559836759976196,62.82199935913086,63.32285672142392,64.60269818987165,62.94655696597352,63.37121627722305,-0.4246593112495276,41.49099064421009,65.00482178247549,61.64089166037234,0.05312347383350183,1.015018851462936,-0.04698904687231861,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206,4.373142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,343,12,9,0,0,0,1,43.51052682881887,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-10,62.13999938964844,62.72999954223633,61.349998474121094,62.209999084472656,45191,0.0043590646391657994,-0.00734002071027029,-0.028879153053806395,62.72999954223633,63.234761555989586,64.53666638571119,62.83324036881954,63.28520018887117,-0.45195982005163415,43.27556262646737,64.94807016319714,61.52145294878203,0.054188821624338815,1.330943832998077,-0.04993416922433056,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508,4.357285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,344,12,10,0,0,0,1,47.248000880381724,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-11,62.619998931884766,62.619998931884766,60.75,61.279998779296875,48635,-0.014949370179429988,-0.03129939289869299,-0.059545805168036314,62.33399963378906,63.0499994187128,64.44603147960845,62.59428012427759,63.13666675112493,-0.542386626847339,38.877031261850114,64.72778333023606,61.37221550718954,0.053220743124235755,1.32560890516997,-0.07802207024543098,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808,4.341428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,12,4,0,0,1,345,12,11,0,0,0,1,50.05049057738364,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-12,61.599998474121094,61.849998474121094,60.810001373291016,61.119998931884766,42931,-0.002610963619440576,-0.041254918715533107,-0.025354810649033888,61.80799942016601,62.97428512573242,64.34571396358429,62.36746763314023,62.98728394969973,-0.6198163165595005,38.158448427497156,64.8485161778342,61.100054073630645,0.059523694420976686,1.1356686347956744,-0.12848357315902093,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806,4.325571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,346,12,12,0,0,0,1,52.26171118418198,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-15,61.15999984741211,61.5,60.130001068115234,60.560001373291016,42976,-0.009162263880564514,-0.030884945644685913,-0.03888266963189113,61.42199935913086,62.857618604387554,64.22015841045076,62.089395900855735,62.80748524033613,-0.7180893394803931,35.67316119124853,65.00728686563178,60.707950343143324,0.06839801790054388,1.1025225950943698,-0.1619121090396428,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310,4.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,349,12,15,0,0,0,1,38.86476461567619,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-16,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,48212,-0.027080633539565913,-0.04875686995029127,-0.08495109912336019,60.817999267578124,62.597142355782644,64.07682509649368,61.60179624979259,62.51952323504791,-0.9177269852553209,29.594126123413673,65.2367342405916,59.957550470973686,0.08433585896961047,1.209927974502472,-0.2591868809291317,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933,4.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,350,12,16,0,0,0,1,42.86918314875883,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-17,58.939998626708984,60.65999984741211,58.90999984741211,59.68000030517578,50078,0.012898882550051338,-0.04066868375711574,-0.07040493548170124,60.31199951171875,62.38190442039853,63.95365045941065,61.306135335236164,62.30918820320553,-1.003052867969366,35.112473920626286,65.20342623478167,59.560382606015374,0.09045962416820762,1.2276246181905541,-0.2976703266521086,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608,4.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,351,12,17,0,0,0,1,46.224923206767976,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-18,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,31064,0.002345834264955604,-0.023825050808681025,-0.078132219795228,60.01999969482422,62.14047586350214,63.844761560833646,61.0774990828651,62.12480386925136,-1.0473047863862561,36.10594817667666,64.92808055152936,59.35287117547492,0.08971945094693125,0.7635696833535713,-0.31468126904833527,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735,4.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,12,4,0,0,1,352,12,18,0,0,0,1,49.05531418621463,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-19,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,36104,0.010865956689985579,-0.010634779491832669,-0.04786643333604623,59.89000015258789,61.99571409679594,63.74793618822854,60.98403787330172,62.00222589528482,-1.0181880219831,40.64947293141992,64.80030026597106,59.191127927620826,0.09047677601700739,0.8666741882130966,-0.29925268822974055,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264,4.2299999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,353,12,19,0,0,0,1,51.333168751889026,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-22,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,35138,0.026459375588259393,0.024933921520668312,-0.020669002070276776,60.19199981689453,61.93333307902018,63.65968225872706,61.15110892276672,62.00724617673218,-0.8561372539654641,50.06286170782742,64.665953309268,59.200712848772355,0.08824392598929884,0.8509968418809214,-0.2499779250595617,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576,4.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,356,12,22,0,0,0,0,38.69453431116743,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-23,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,26231,0.0049943833545220695,0.05872374417339299,-0.0028772426666319184,60.88400039672852,61.924761635916575,63.549682314433745,61.34016925282033,62.034857650167964,-0.6946883973476332,51.66254471484558,64.65024591922705,59.19927735260611,0.08802566893466016,0.645193821330185,-0.18292298369355284,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633,4.1897142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,357,12,23,0,0,0,0,43.431497333841186,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-24,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,14966,-0.0022442992505813386,0.04289546515081022,-0.017831738558692134,61.396000671386716,61.87095224289667,63.435714116172186,61.47860501061209,62.05005350411602,-0.5714484935039295,50.87000817254622,64.52014773848815,59.22175674730519,0.08563616364561866,0.39767760107351163,-0.0991427578768893,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762,4.185428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,358,12,24,0,0,0,0,47.192397615127426,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-26,62.349998474121094,62.689998626708984,60.59000015258789,60.63999938964844,9687,-0.025706976954853022,0.01370778500514036,-0.02944942647357185,61.560000610351565,61.78333318801153,63.285079229445685,61.349588761233065,61.945605051192494,-0.5960162899594295,42.79073342975154,64.46938125567672,59.097285120346335,0.08695057158833884,0.2871183537006465,-0.04043947995363987,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669,4.176857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,360,12,26,0,0,0,0,42.23111966044136,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-29,61.040000915527344,62.150001525878906,60.95000076293945,61.939998626708984,9170,0.021437982357276564,0.024309531607923596,-0.018850030433585352,61.854000091552734,61.72666640508743,63.18936490255689,61.44042104822936,61.94518976049001,-0.504768712260649,49.77100381176518,64.34268885068657,59.110643959488286,0.08476150091862189,0.3020162963646065,0.02753855946299777,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590,4.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,363,12,29,0,0,0,0,34.00930897000309,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-30,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,30567,-3.2290051997263536e-4,-0.0024166509846368367,-0.02025320535667996,61.82399978637695,61.665713900611514,63.108412545824805,61.51420214372412,61.943323716671884,-0.4291215729477642,49.67059155699306,64.19579337985489,59.13563442136814,0.08205789957515716,1.049629657609274,0.07923078432187802,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802,4.162571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,364,12,30,0,0,0,0,39.59140957200096,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-12-31,61.27000045776367,61.90999984741211,60.619998931884766,60.849998474121094,30919,-0.017280357339559127,-0.024527133180447858,-0.03672629036048858,61.517999267578126,61.555237724667506,63.036983974396236,61.41201696378519,61.862336661668124,-0.45031969788293225,44.498309145821246,64.01095459185821,59.099520857476804,0.07978904665026104,1.1287437391393234,0.10934061742090731,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160,4.161142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,365,12,31,0,0,0,0,43.84059523948538,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-02,60.91999816894531,61.36000061035156,60,60.75,33381,-0.0016433603390084706,-0.023939615011004944,-0.027221789306178912,61.21999893188477,61.474285307384676,62.983650631374786,61.31016820012593,61.77994135339641,-0.46977315327048075,44.03678660088251,63.9181721454544,59.03039846931495,0.07950923954137122,1.2977253554253636,0.11191202520014062,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503,4.158285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,1,1,0,0,1,2,1,2,0,0,0,0,40.116016890600704,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-05,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,45681,0.016625486774209053,0.018469639563946982,-0.014520502217966191,61.44399871826172,61.43095198131743,62.93968237014044,61.37937283418859,61.77846409177691,-0.3990912575883243,49.71016305175134,63.81738797440399,59.04451598823086,0.07769490512900842,1.6804122952870026,0.140395472599909,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483,4.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,1,1,1,0,1,5,1,5,0,0,0,0,32.89363452290926,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-06,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,48263,-0.017163173371139373,-0.020019339542491243,-0.04046787269234475,61.19599914550781,61.30904733567011,62.86396807716007,61.274854053996414,61.698577919270434,-0.4237238652740203,44.5999160133119,63.56081052567249,59.05728414566773,0.07345614677957275,1.6993834572170012,0.11731863336248599,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067,4.146142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,1,1,0,0,1,6,1,6,0,0,0,0,38.45822186325208,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-07,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,71788,-0.012191131287738077,-0.0316537329204194,-0.05945099475337012,60.80399932861328,61.12857110159738,62.77682525392563,61.07256867406968,61.569794301878005,-0.49722562780832646,41.400198392039684,63.15489109120621,59.10225111198855,0.066296985291576,2.2388064356173185,0.018417467389788146,57,57.16999816894531,55.7599983215332,55.9900016784668,383128,4.138285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,1,1,0,0,1,7,1,7,0,0,0,0,42.75909862235939,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-08,60.349998474121094,63.0099983215332,59.95000076293945,61.9900016784668,64136,0.033855947714979795,0.018734646391660004,-0.008001279989920285,61.03199996948242,61.104761577787855,62.70920623294891,61.2137122132077,61.60092077421791,-0.38720856101021184,51.64819308752425,63.07486452751751,59.1346586280582,0.06448279639293472,1.7887203743885227,-0.0020000415843923758,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134,4.130428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,1,1,0,0,1,8,1,8,0,0,0,0,46.60931944507778,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-09,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,56568,0.02177768087704446,0.04263374736770187,0.02260254370227277,61.55,61.17142831711542,62.67936494615343,61.54083343465081,61.72974146891199,-0.18890803426118197,57.030014932039,63.344530486101824,58.99832614812902,0.07104958078536093,1.4136345461815274,0.01061534671992948,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309,4.122571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,1,1,0,0,1,9,1,9,0,0,0,0,49.960799085234704,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-12,63.40999984741211,64.279998779296875,62.7599983215332,63.869998931884766,56900,0.008367520966531261,0.034164518583153614,0.026683810831729105,61.97200012207031,61.25047592889695,62.69746017456055,61.89916658807141,61.888279058761825,0.01088752930958492,58.96125793802916,63.68704319802206,58.81390865977183,0.0795607620079106,1.2718693349844536,0.04432964953747349,59,59.90999984741211,58.45000076293945,59.5,309700,4.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,1,1,1,0,1,12,1,12,0,0,0,0,38.35728024104209,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-13,64.16999816894531,65.910003662109375,63.849998474121094,65.470001220703125,80180,0.02505092086387406,0.0785832025998261,0.06837471483145352,62.92600021362305,61.4499998546782,62.73158718290783,62.44852576232245,62.15359181149822,0.29493395082423035,64.1932496512883,64.5045641980245,58.395435511331904,0.09941625225614226,1.5467328210994573,0.16156046102335087,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190,4.098714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,1,1,0,0,1,13,1,13,0,0,0,0,43.78557754422307,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-14,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,96568,0.016037809726376695,0.10940623180050268,0.08835074943636156,64.2379997253418,61.707142602829705,62.79714269486685,63.07490589782152,62.477029206429194,0.5978766913923295,67.15278196235286,65.47169339175446,57.94259181390495,0.1220134535528509,1.6524750848756982,0.30406590556050384,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261,4.098428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,1,1,0,0,1,14,1,14,0,0,0,0,48.340430059409094,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-15,65.69000244140625,65.69000244140625,63.279998779296875,63.7599983215332,54944,-0.04149125767914308,0.02855293749219623,0.0528401069299429,64.59199905395508,61.85952340988886,62.82650775001163,63.18030473223871,62.57206395569615,0.6082407765425586,54.420011681133765,65.68757457714658,58.03147224263113,0.12376594439283284,0.9030767131978652,0.34490110795576406,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642,4.098142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,1,1,0,0,1,15,1,15,0,0,0,0,51.54305506795416,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235,0.0058029946929878395,0.01247232552773836,0.08842497023733209,64.7499984741211,62.107618604387554,62.87523784334697,63.3264112739586,62.68746642219406,0.6389448517645349,55.63446534694517,65.80874129328944,58.40649591548567,0.11918417650102665,0.5773740174318286,0.33687907627650626,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794,4.097857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,1,1,0,0,1,16,1,16,0,0,0,0,54.06694134679992,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657,0.012318742388301551,0.016439631354626005,0.08780157233536556,64.9599983215332,62.357142312186106,62.93285684736948,63.57157848857194,62.85283914417564,0.7187393443962975,58.195645179571514,66.07736247513806,58.636922149234145,0.11931977717410361,1.2228269741107116,0.37894496708125697,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595,4.106000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,1,1,0,0,1,20,1,20,0,0,0,0,35.04314611393695,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-21,64.01000213623047,65.410003662109375,63.630001068115234,65.23999786376953,52906,0.004929138999533844,-0.0035131106254029376,0.0906051186324941,64.91399765014648,62.61523746308826,62.999999697246245,63.82825839244849,63.02966571599741,0.7985926764510793,59.22252896101792,66.34820085774751,58.88227406842901,0.1192349832374216,0.8165993190117954,0.41639545147235435,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062,4.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,1,1,0,0,1,21,1,21,0,0,0,0,41.09068997072014,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-22,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,49453,-0.018087068421427488,-0.036981347092853056,0.059368220033399366,64.42199783325195,62.78618966965448,63.04349172682989,63.86391057185545,63.10598659322677,0.757923978628682,53.958957111257426,66.43438522175212,59.13799411755685,0.11621012745931497,0.7905561052966444,0.3702635209638972,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349,4.1240000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,1,1,0,0,1,22,1,22,0,0,0,0,45.803821397068866,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-23,64.279998779296875,66.20999908447266,64.23999786376953,65.87999725341797,34015,0.028410861133104426,0.03324967044688254,0.061382271263511035,64.8459976196289,62.96761812482561,63.09571390303354,64.1740777536343,63.31146886435204,0.8626088892822565,59.88154703079871,66.83838366269454,59.096852586956686,0.12294463894745412,0.5712716609620675,0.3587250426575351,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419,4.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,1,1,0,0,1,23,1,23,0,0,0,0,49.82860783789449,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2026-01-26,66.06999969482422,66.51000213623047,65.279998779296875,65.589996337890625,25795,-0.0044019570069471214,0.022766242741337983,0.051458724187424476,65.13799743652343,63.120475042433966,63.089364672464036,64.39191138198142,63.480248677206745,0.9116627047746704,58.58827478459864,67.14428003150374,59.096670053364186,0.12749602997647583,0.45682923848806256,0.34964803339360745,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,1,1,1,0,1,26,1,26,0,0,0,0,38.637377350568,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
