timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-12 12:21:38,23.14,971.43,30.48,1.00,262.86,218.31,200.40,3.00,7.00,8.00
2026-03-12 12:31:28,22.87,971.48,30.84,1.00,233.80,210.38,194.53,3.00,7.00,8.00
2026-03-12 12:41:18,22.74,971.49,31.57,1.00,231.26,211.03,192.51,3.00,6.00,7.00
2026-03-12 12:51:08,24.49,971.54,28.38,1.00,273.96,218.16,200.73,3.00,6.00,7.00
2026-03-12 13:00:59,24.75,971.65,28.49,1.00,249.33,210.74,196.85,3.00,6.00,7.00
2026-03-12 13:10:49,25.06,971.69,27.59,1.00,292.39,220.62,204.47,4.00,7.00,8.00
2026-03-12 13:20:39,25.94,971.80,26.40,1.00,279.12,215.37,201.81,4.00,7.00,8.00
2026-03-12 13:30:29,24.61,971.82,29.39,1.00,247.73,210.02,190.28,4.00,7.00,8.00
2026-03-12 13:40:20,25.37,971.86,28.61,1.00,283.63,220.54,192.51,2.00,5.00,7.00
2026-03-12 13:50:10,25.00,971.84,30.59,1.00,258.29,214.99,184.92,2.00,5.00,7.00
2026-03-12 14:00:00,26.94,971.81,28.25,1.00,267.89,214.99,186.52,2.00,5.00,7.00
2026-03-12 14:09:50,26.74,971.79,26.73,1.00,304.10,223.44,198.87,3.00,6.00,7.00
2026-03-12 14:19:41,30.84,971.64,23.09,1.00,298.79,220.93,198.28,4.00,7.00,8.00
2026-03-12 14:29:31,31.51,971.63,21.50,1.00,294.00,218.08,202.82,4.00,7.00,8.00
2026-03-12 14:39:21,33.43,971.45,19.15,1.00,344.65,227.71,212.48,4.00,7.00,8.00
2026-03-12 14:49:11,33.09,971.43,18.44,1.00,311.08,224.32,212.19,4.00,7.00,8.00
2026-03-12 14:59:01,35.08,971.37,16.82,1.00,291.78,222.26,209.52,4.00,7.00,8.00
2026-03-12 15:08:52,35.88,971.33,15.55,1.00,339.66,235.34,221.40,4.00,7.00,9.00
2026-03-12 15:18:42,35.18,971.25,15.45,1.00,346.61,238.12,225.04,4.00,7.00,9.00
2026-03-12 15:28:32,36.21,971.21,14.53,1.00,349.26,241.67,227.06,4.00,7.00,9.00
2026-03-12 15:38:22,37.11,971.14,13.69,1.00,325.72,232.27,227.79,3.00,7.00,7.00
2026-03-12 15:48:13,38.62,971.11,12.51,1.00,364.30,243.67,237.86,3.00,7.00,7.00
2026-03-12 15:58:03,34.84,970.98,14.09,1.00,477.33,263.58,259.49,3.00,7.00,7.00
2026-03-12 16:07:53,37.41,970.87,12.43,1.00,473.61,264.73,262.55,3.00,7.00,7.00
2026-03-12 16:17:43,37.07,970.76,12.27,1.00,480.82,268.64,269.39,3.00,7.00,7.00
2026-03-12 16:27:34,35.56,970.71,14.22,1.00,450.74,259.29,255.31,3.00,7.00,7.00
2026-03-12 16:37:24,33.88,970.68,16.22,1.00,469.93,263.48,241.85,3.00,6.00,7.00
2026-03-12 16:47:14,35.39,970.70,18.28,1.00,395.90,247.45,215.59,3.00,6.00,7.00
2026-03-12 16:57:04,36.89,970.58,17.01,1.00,424.55,255.31,220.62,3.00,6.00,7.00
2026-03-12 17:06:55,37.87,970.50,16.41,1.00,426.43,253.35,222.18,3.00,6.00,7.00
2026-03-12 17:16:45,38.19,970.27,15.42,1.00,436.31,262.24,231.01,3.00,6.00,7.00
2026-03-12 17:26:35,34.13,970.25,17.36,1.00,582.76,281.19,252.19,3.00,6.00,7.00
2026-03-12 17:36:26,36.95,970.06,15.60,1.00,494.61,266.72,242.03,3.00,7.00,8.00
2026-03-12 17:46:16,35.85,970.02,16.56,1.00,421.75,256.79,232.78,3.00,7.00,8.00
2026-03-12 17:56:06,36.76,969.92,16.00,1.00,506.24,272.53,240.69,3.00,7.00,8.00
2026-03-12 18:05:56,34.57,969.83,17.84,1.00,562.32,284.21,242.49,3.00,7.00,8.00
2026-03-12 18:15:47,34.17,969.75,18.18,1.00,549.78,282.23,242.40,3.00,7.00,8.00
2026-03-12 18:25:37,31.05,969.62,20.30,1.00,523.42,274.52,237.60,3.00,7.00,8.00
2026-03-12 18:35:27,29.98,969.64,21.10,1.00,560.39,284.33,242.12,3.00,7.00,7.00
2026-03-12 18:45:17,30.95,969.66,20.25,1.00,616.31,292.02,250.37,3.00,7.00,7.00
2026-03-12 18:55:08,32.85,969.59,19.14,1.00,662.89,297.26,255.41,3.00,7.00,7.00
2026-03-12 19:04:58,31.54,969.57,19.66,1.00,676.79,299.68,257.69,3.00,6.00,7.00
2026-03-12 19:14:48,31.84,969.46,18.68,1.00,598.45,290.55,260.61,3.00,6.00,7.00
2026-03-12 19:24:38,31.77,969.37,18.20,1.00,689.54,305.56,270.25,3.00,6.00,7.00
2026-03-12 19:34:28,31.24,969.34,17.87,1.00,668.71,296.50,277.88,3.00,6.00,7.00
2026-03-12 19:44:19,32.62,969.33,17.20,1.00,574.58,292.39,265.04,3.00,6.00,7.00
2026-03-12 19:54:09,29.63,969.28,19.28,1.00,714.00,307.69,278.21,3.00,6.00,7.00
2026-03-12 20:03:59,29.38,969.23,20.13,1.00,709.22,306.22,273.30,3.00,5.00,7.00
2026-03-12 20:13:49,31.31,969.20,19.21,1.00,637.11,299.43,260.51,3.00,5.00,7.00
2026-03-12 20:23:40,30.41,969.27,19.66,1.00,606.37,297.01,258.89,3.00,5.00,7.00
2026-03-12 20:33:30,30.74,969.22,19.10,1.00,590.30,291.16,260.30,3.00,5.00,8.00
2026-03-12 20:43:20,29.92,969.30,19.41,1.00,637.60,295.75,264.94,3.00,5.00,8.00
2026-03-12 20:53:10,28.44,969.29,21.40,1.00,645.49,299.04,260.20,3.00,5.00,8.00
2026-03-12 21:03:01,28.10,969.28,22.60,1.00,502.73,279.58,239.09,3.00,6.00,7.00
2026-03-12 21:12:51,28.50,969.25,23.07,1.00,516.36,282.35,235.17,3.00,6.00,7.00
2026-03-12 21:22:41,26.20,969.21,25.23,1.00,538.09,284.80,237.33,3.00,6.00,7.00
2026-03-12 21:32:31,27.94,969.31,23.68,1.00,538.45,282.69,238.91,3.00,5.00,7.00
2026-03-12 21:42:21,27.11,969.29,24.39,1.00,584.00,287.77,243.30,3.00,5.00,7.00
2026-03-12 21:52:12,26.89,969.40,24.38,1.00,539.89,283.51,238.65,3.00,5.00,7.00
2026-03-12 22:02:02,27.21,969.42,23.75,1.00,500.21,276.64,237.68,3.00,5.00,7.00
2026-03-12 22:11:52,26.93,969.50,24.01,1.00,489.74,275.74,238.91,3.00,5.00,7.00
2026-03-12 22:21:42,27.29,969.49,23.27,1.00,463.28,272.86,238.91,3.00,5.00,7.00
2026-03-12 22:31:33,26.86,969.51,23.39,1.00,463.83,271.99,239.71,3.00,5.00,6.00
2026-03-12 22:41:23,26.48,969.59,23.70,1.00,409.56,266.72,233.80,3.00,5.00,6.00
2026-03-12 22:51:13,26.48,969.61,24.14,1.00,364.66,257.29,227.06,3.00,5.00,6.00
2026-03-12 23:01:03,25.67,969.68,24.84,1.00,387.76,260.30,229.85,4.00,5.00,7.00
2026-03-12 23:10:54,25.88,969.74,24.81,1.00,377.61,258.19,227.95,4.00,5.00,7.00
2026-03-12 23:20:44,24.97,969.83,26.10,1.00,347.27,251.81,222.81,4.00,5.00,7.00
2026-03-12 23:30:34,25.41,969.93,25.68,1.00,315.50,248.01,217.93,4.00,6.00,8.00
2026-03-12 23:40:24,25.12,970.05,25.91,1.00,318.61,248.76,218.92,4.00,6.00,8.00
2026-03-12 23:50:15,24.80,970.19,26.13,1.00,340.46,251.52,222.10,4.00,6.00,8.00
2026-03-13 00:00:05,24.95,970.31,26.18,1.00,356.90,254.52,221.87,4.00,6.00,8.00
2026-03-13 00:09:55,24.22,970.40,27.09,1.00,305.29,244.67,214.10,4.00,6.00,8.00
2026-03-13 00:19:45,23.76,970.51,27.83,1.00,327.20,247.92,215.89,4.00,6.00,8.00
2026-03-13 00:29:36,24.28,970.66,27.43,1.00,296.00,241.58,212.19,4.00,6.00,7.00
2026-03-13 00:39:26,24.35,970.77,27.43,1.00,280.15,238.56,209.16,4.00,6.00,7.00
2026-03-13 00:49:16,24.48,970.79,27.32,1.00,273.74,238.03,209.23,4.00,6.00,7.00
2026-03-13 00:59:06,24.55,970.91,27.22,1.00,283.86,237.42,210.59,4.00,6.00,7.00
2026-03-13 01:08:57,24.03,970.92,28.01,1.00,287.30,238.03,209.80,4.00,6.00,7.00
2026-03-13 01:18:47,24.08,971.00,28.39,1.00,277.99,236.90,207.53,4.00,6.00,7.00
2026-03-13 01:28:37,23.88,971.02,29.02,1.00,281.19,236.20,205.92,4.00,6.00,6.00
2026-03-13 01:38:27,24.35,970.97,29.01,1.00,288.01,238.21,204.88,4.00,6.00,6.00
2026-03-13 01:48:18,23.77,970.96,29.72,1.00,268.74,234.22,202.28,4.00,6.00,6.00
2026-03-13 01:58:08,22.97,970.97,30.77,1.00,246.52,230.01,199.47,4.00,6.00,6.00
2026-03-13 02:07:58,20.93,970.97,33.34,1.00,281.77,237.60,205.50,4.00,6.00,6.00
2026-03-13 02:17:48,18.96,970.96,36.82,1.00,313.28,244.40,208.09,4.00,6.00,6.00
2026-03-13 02:27:38,21.98,970.97,32.90,1.00,326.46,248.10,211.75,4.00,6.00,6.00
2026-03-13 02:37:29,20.71,971.13,35.22,1.00,312.59,244.12,207.88,4.00,6.00,6.00
2026-03-13 02:47:19,19.34,971.21,37.65,1.00,295.50,240.15,204.88,4.00,6.00,6.00
2026-03-13 02:57:09,19.29,971.15,37.95,1.00,281.42,238.56,202.96,4.00,6.00,6.00
2026-03-13 03:06:59,18.98,970.97,38.15,1.00,273.74,237.68,202.89,4.00,6.00,6.00
2026-03-13 03:16:50,22.66,970.94,32.65,1.00,299.68,244.85,208.24,4.00,6.00,6.00
2026-03-13 03:26:40,20.59,970.91,35.54,1.00,258.59,233.80,201.20,4.00,6.00,6.00
2026-03-13 03:36:30,22.86,970.85,32.50,1.00,252.48,235.34,202.82,4.00,6.00,6.00
2026-03-13 03:46:20,23.29,970.88,32.09,1.00,242.94,234.39,202.21,4.00,6.00,6.00
2026-03-13 03:56:11,20.11,970.75,35.97,1.00,228.20,228.20,196.01,3.00,6.00,6.00
2026-03-13 04:06:01,20.30,970.75,36.10,1.00,199.01,220.93,193.58,3.00,6.00,6.00
2026-03-13 04:15:51,19.15,970.73,37.68,1.00,190.83,216.27,191.02,3.00,6.00,6.00
2026-03-13 04:25:41,19.35,970.66,36.92,1.00,184.27,215.66,190.40,4.00,6.00,6.00
2026-03-13 04:35:32,18.60,970.62,38.15,1.00,188.75,217.10,192.39,4.00,6.00,6.00
2026-03-13 04:45:22,18.32,970.61,38.30,1.00,200.13,219.92,195.36,4.00,6.00,6.00
2026-03-13 04:55:12,19.34,970.63,36.79,1.00,198.09,221.40,196.85,3.00,6.00,7.00
2026-03-13 05:05:02,18.74,970.65,37.06,1.00,219.23,226.08,201.81,3.00,6.00,7.00
2026-03-13 05:14:52,19.22,970.73,35.71,1.00,240.60,229.60,206.97,3.00,6.00,7.00
2026-03-13 05:24:43,21.17,970.74,32.68,1.00,303.84,244.95,216.64,3.00,6.00,7.00
2026-03-13 05:34:33,20.60,970.72,32.70,1.00,330.81,250.09,221.24,3.00,6.00,7.00
2026-03-13 05:44:23,22.13,970.68,31.02,1.00,332.49,253.16,223.92,3.00,6.00,7.00
2026-03-13 05:54:13,21.81,970.59,31.13,1.00,345.30,251.81,225.28,4.00,6.00,7.00
2026-03-13 06:04:04,20.29,970.45,32.90,1.00,336.20,250.28,223.52,4.00,6.00,7.00
2026-03-13 06:13:54,20.25,970.46,32.92,1.00,328.70,248.76,221.56,4.00,6.00,7.00
2026-03-13 06:23:44,20.96,970.40,32.45,1.00,331.88,250.28,221.95,4.00,6.00,7.00
2026-03-13 06:33:34,19.58,970.32,33.81,1.00,320.76,245.22,221.24,4.00,6.00,7.00
2026-03-13 06:43:25,19.99,970.35,33.89,1.00,303.45,241.94,215.81,4.00,6.00,7.00
2026-03-13 06:53:15,17.34,970.50,37.48,1.00,295.50,242.40,217.70,4.00,6.00,7.00
2026-03-13 07:03:05,16.92,970.49,37.63,1.00,307.29,247.08,221.63,4.00,6.00,7.00
2026-03-13 07:12:55,16.76,970.60,38.08,1.00,332.03,249.90,225.44,4.00,6.00,7.00
2026-03-13 07:22:46,15.70,970.70,43.77,1.00,256.39,233.46,205.36,4.00,6.00,7.00
2026-03-13 07:32:36,16.68,970.66,45.99,1.00,199.20,218.54,188.14,4.00,6.00,7.00
2026-03-13 07:42:26,16.47,970.66,48.10,1.00,181.61,213.51,182.70,4.00,6.00,7.00
2026-03-13 07:52:16,16.20,970.56,49.07,1.00,175.42,211.61,180.24,4.00,7.00,8.00
2026-03-13 08:02:07,16.57,970.49,49.70,1.00,169.38,210.88,177.17,4.00,7.00,8.00
2026-03-13 08:11:57,16.98,970.49,48.45,1.00,157.70,209.30,176.23,4.00,7.00,8.00
2026-03-13 08:21:47,18.22,970.34,45.39,1.00,163.80,210.09,178.00,4.00,7.00,8.00
2026-03-13 08:31:37,19.06,970.28,41.57,1.00,185.81,217.78,185.81,4.00,7.00,8.00
2026-03-13 08:41:28,20.94,970.39,37.73,1.00,202.15,224.64,190.40,4.00,7.00,8.00
2026-03-13 08:51:18,21.07,970.41,36.53,1.00,225.28,229.60,196.85,4.00,7.00,8.00
2026-03-13 09:01:08,17.20,970.48,42.38,1.00,209.37,222.65,195.43,4.00,7.00,8.00
2026-03-13 09:10:58,19.00,970.41,37.94,1.00,231.26,227.63,200.67,4.00,7.00,8.00
2026-03-13 09:20:49,19.32,970.51,36.43,1.00,217.40,223.29,198.55,4.00,6.00,7.00
2026-03-13 09:30:39,19.39,970.64,38.15,1.00,186.28,218.01,192.76,4.00,6.00,7.00
2026-03-13 09:40:29,16.47,970.84,41.28,1.00,168.77,212.56,190.22,4.00,6.00,7.00
2026-03-13 09:50:19,15.95,970.98,42.59,1.00,156.73,209.30,187.06,4.00,7.00,7.00
2026-03-13 10:00:10,15.04,971.15,46.85,1.00,141.75,202.35,178.89,4.00,7.00,7.00
2026-03-13 10:10:00,15.39,971.20,45.87,1.00,142.23,203.51,179.06,4.00,7.00,7.00
2026-03-13 10:19:50,18.25,971.23,41.21,1.00,157.94,211.90,186.22,4.00,7.00,7.00
2026-03-13 10:29:40,14.05,971.44,46.95,1.00,176.84,218.69,191.82,4.00,7.00,7.00
2026-03-13 10:39:30,18.37,971.39,40.35,1.00,174.17,209.30,190.77,4.00,7.00,7.00
2026-03-13 10:49:21,15.35,971.60,45.34,1.00,171.57,214.92,188.87,4.00,6.00,6.00
2026-03-13 10:59:11,16.21,971.68,43.88,1.00,162.34,210.81,186.52,4.00,6.00,6.00
2026-03-13 11:09:01,19.89,971.72,39.95,1.00,149.55,207.81,182.47,4.00,6.00,6.00
2026-03-13 11:18:51,18.85,971.77,39.63,1.00,147.05,200.93,177.89,5.00,6.00,6.00
2026-03-13 11:28:42,19.44,971.93,38.67,1.00,142.55,196.39,175.58,5.00,6.00,6.00
2026-03-13 11:38:32,19.23,972.02,38.72,1.00,141.67,196.27,174.87,5.00,6.00,6.00
2026-03-13 11:48:22,17.22,972.24,42.39,1.00,153.17,197.04,174.98,5.00,6.00,6.00
2026-03-13 11:58:12,16.55,972.34,44.13,1.00,166.28,203.85,175.69,5.00,6.00,6.00
2026-03-13 12:08:03,17.42,972.45,44.77,1.00,164.44,204.53,170.63,5.00,6.00,6.00
2026-03-13 12:17:53,16.72,972.51,45.38,1.00,193.20,211.75,176.95,4.00,7.00,7.00
2026-03-13 12:27:43,18.42,972.49,43.44,1.00,192.07,211.17,175.47,3.00,6.00,6.00
2026-03-13 12:37:33,17.05,972.51,46.96,1.00,208.31,216.42,176.84,3.00,6.00,6.00
2026-03-13 12:47:23,20.17,972.53,41.12,1.00,226.97,217.40,178.55,3.00,5.00,5.00
2026-03-13 12:57:14,21.27,972.62,40.05,1.00,207.04,216.42,173.64,4.00,6.00,6.00
2026-03-13 13:07:04,19.15,972.61,42.73,1.00,237.42,221.79,178.05,4.00,6.00,6.00
2026-03-13 13:16:54,23.39,972.61,37.62,1.00,208.24,217.85,172.41,4.00,6.00,8.00
2026-03-13 13:26:45,23.04,972.64,37.20,1.00,225.52,217.55,174.28,4.00,6.00,8.00
2026-03-13 13:36:35,25.59,972.66,33.40,1.00,206.13,214.03,171.36,4.00,6.00,8.00
2026-03-13 13:46:25,22.31,972.61,36.66,1.00,222.97,217.85,175.36,4.00,5.00,8.00
2026-03-13 13:56:15,27.08,972.51,29.62,1.00,254.43,225.12,181.84,4.00,5.00,8.00
2026-03-13 14:06:06,28.51,972.36,27.16,1.00,288.01,231.26,191.51,4.00,5.00,8.00
2026-03-13 14:15:56,28.41,972.43,25.81,1.00,298.40,232.86,194.15,4.00,6.00,8.00
2026-03-13 14:25:46,30.80,972.30,23.79,1.00,271.88,225.92,192.45,4.00,6.00,8.00
2026-03-13 14:35:36,27.40,972.33,25.39,1.00,284.33,228.36,194.09,4.00,6.00,8.00
2026-03-13 14:45:27,27.01,972.26,25.70,1.00,294.00,228.77,198.28,4.00,5.00,9.00
2026-03-13 14:55:17,27.13,972.20,25.06,1.00,311.49,233.03,200.20,4.00,5.00,9.00
2026-03-13 15:05:07,30.41,972.09,21.97,1.00,326.16,235.86,206.41,4.00,5.00,9.00
2026-03-13 15:14:57,28.11,972.13,23.72,1.00,338.87,236.72,208.88,4.00,5.00,9.00
2026-03-13 15:24:48,32.79,972.08,20.33,1.00,369.38,241.94,211.75,4.00,5.00,9.00
2026-03-13 15:34:38,31.72,971.97,20.15,1.00,372.15,245.13,216.34,4.00,5.00,9.00
2026-03-13 15:44:28,29.42,971.81,21.56,1.00,367.19,245.96,215.14,4.00,6.00,9.00
2026-03-13 15:54:18,30.81,971.79,20.68,1.00,412.66,250.28,221.95,4.00,6.00,9.00
2026-03-13 16:04:09,31.72,971.74,20.36,1.00,336.04,239.62,209.88,4.00,6.00,9.00
2026-03-13 16:13:59,33.53,971.67,20.03,1.00,320.90,236.38,203.51,3.00,6.00,9.00
2026-03-13 16:23:49,29.35,971.66,23.59,1.00,392.20,255.31,210.88,3.00,6.00,9.00
2026-03-13 16:33:39,30.70,971.66,22.52,1.00,369.38,248.48,206.06,3.00,6.00,9.00
